Area,Item,Year,Total Import Crop Value in 1000 US$,Total Export Crop Value in 1000 US$,Total Import Quantity in Tonnes,Total Export Quantity in Tonnes,Temperature Change in Degrees Celsius,Total Pesticides Use in Tonnes,Agricultural Land in Hectares,Total Fertiliser Use in Tonnes,Exchange Rate in National Currency per US Dollar,Total Export Crop Value in 1000 US$_lag_3,Total Export Crop Value in 1000 US$_lead_3,Fertiliser Use x Pesticides Use
Indonesia,Meat and Meat Preparations,2016,602952.07,21483.13,174.0,9.0,1.488,349797.63,59700.0,9841123.0,13308.3268025,22670.0,18877.11,3442401501938.49
Indonesia,Meat and Meat Preparations,2017,570578.57,19110.77,208.0,7.0,1.055,279005.69,63300.0,9560207.0,13380.83388,24450.2,15626.85,2667352150577.83
Indonesia,Meat and Meat Preparations,2018,749943.05,17115.14,228.0,8.0,0.973,261305.81,63900.0,10332901.0,14236.938773333333,24217.18,17586.61,2700047065454.81
Indonesia,Meat and Meat Preparations,2019,873737.08,18877.11,265.0,9.0,1.118,274421.03,64100.0,9818800.0,14147.67136,21483.13,177028.0,2694485209364.0005
Indonesia,Meat and Meat Preparations,2020,736521.15,15626.85,232.0,7.0,1.322,213036.33,64300.0,6950856.0,14582.203467500001,19110.77,195429.0,1480784852598.48
Indonesia,Meat and Meat Preparations,2021,992171.77,17586.61,291.0,8.0,1.11,283297.13,64600.0,9294177.0,14308.143900833333,17115.14,203582.0,2633013669812.0103
Indonesia,Sugar and Honey,2010,1280618.0,177028.0,2155.0,565.0,0.766,313639.25,55380.0,8301627.0,9090.433333333332,18877.11,237820.0,2603716066059.75
Indonesia,Sugar and Honey,2011,1905602.0,195429.0,2807.0,637.0,0.306,206061.7,56410.0,9056114.0,8770.433333333332,15626.85,285826.02,1866118246233.8
Indonesia,Sugar and Honey,2012,1887817.0,203582.0,3230.0,522.0,0.459,254912.71,56440.0,9506149.0,9386.629166666668,17586.61,220016.86,2423238203253.79
Indonesia,Sugar and Honey,2013,1986341.0,237820.0,3816.0,679.0,0.799,314990.4,56970.0,9139906.0,10461.24,177028.0,225010.87,2878982646902.4004
Indonesia,Sugar and Honey,2014,1566782.51,285826.02,3427.0,1090.0,0.812,253450.88,57300.0,9471891.0,11865.211296666666,195429.0,233823.51,2400659109214.08
Indonesia,Sugar and Honey,2015,1500723.11,220016.86,3894.0,600.0,0.841,313069.12,57800.0,9320630.0,13389.412936666668,203582.0,264527.72,2918001431945.6
Indonesia,Sugar and Honey,2016,2364600.78,225010.87,5398.0,639.0,1.488,349797.63,59700.0,9841123.0,13308.3268025,237820.0,282858.89,3442401501938.49
Indonesia,Sugar and Honey,2017,2642957.69,233823.51,4829.0,662.0,1.055,279005.69,63300.0,9560207.0,13380.83388,285826.02,307686.57,2667352150577.83
Indonesia,Sugar and Honey,2018,2126437.58,264527.72,5786.0,734.0,0.973,261305.81,63900.0,10332901.0,14236.938773333333,220016.86,528236.04,2700047065454.81
Indonesia,Sugar and Honey,2019,1686619.47,282858.89,4790.0,1033.0,1.118,274421.03,64100.0,9818800.0,14147.67136,225010.87,590653.0,2694485209364.0005
Indonesia,Sugar and Honey,2020,2298668.22,307686.57,6239.0,682.0,1.322,213036.33,64300.0,6950856.0,14582.203467500001,233823.51,838396.0,1480784852598.48
Indonesia,Sugar and Honey,2021,2776997.0,528236.04,6121.0,1193.0,1.11,283297.13,64600.0,9294177.0,14308.143900833333,264527.72,740846.0,2633013669812.0103
Indonesia,Fruit and Vegetables,2010,1428330.0,590653.0,1358.0,649.0,0.766,313639.25,55380.0,8301627.0,9090.433333333332,282858.89,768363.0,2603716066059.75
Indonesia,Fruit and Vegetables,2011,1870082.0,838396.0,1712.0,711.0,0.306,206061.7,56410.0,9056114.0,8770.433333333332,307686.57,1056990.72,1866118246233.8
Indonesia,Fruit and Vegetables,2012,1951156.0,740846.0,1627.0,795.0,0.459,254912.71,56440.0,9506149.0,9386.629166666668,528236.04,1224727.09,2423238203253.79
Indonesia,Fruit and Vegetables,2013,1756972.0,768363.0,1320.0,744.0,0.799,314990.4,56970.0,9139906.0,10461.24,590653.0,1084178.2,2878982646902.4004
Indonesia,Fruit and Vegetables,2014,2026537.68,1056990.72,1439.0,714.0,0.812,253450.88,57300.0,9471891.0,11865.211296666666,838396.0,1369087.54,2400659109214.08
Indonesia,Fruit and Vegetables,2015,1837317.58,1224727.09,1224.0,830.0,0.841,313069.12,57800.0,9320630.0,13389.412936666668,740846.0,1235049.61,2918001431945.6
Indonesia,Fruit and Vegetables,2016,2151529.54,1084178.2,1301.0,609.0,1.488,349797.63,59700.0,9841123.0,13308.3268025,768363.0,1226162.73,3442401501938.49
Indonesia,Fruit and Vegetables,2017,2609947.18,1369087.54,1659.0,813.0,1.055,279005.69,63300.0,9560207.0,13380.83388,1056990.72,1490516.12,2667352150577.83
Indonesia,Fruit and Vegetables,2018,2805649.93,1235049.61,1574.0,865.0,0.973,261305.81,63900.0,10332901.0,14236.938773333333,1224727.09,1744900.74,2700047065454.81
Indonesia,Fruit and Vegetables,2019,3011486.64,1226162.73,1671.0,868.0,1.118,274421.03,64100.0,9818800.0,14147.67136,1084178.2,82728.0,2694485209364.0005
Indonesia,Fruit and Vegetables,2020,2741917.89,1490516.12,1588.0,789.0,1.322,213036.33,64300.0,6950856.0,14582.203467500001,1369087.54,75141.0,1480784852598.48
Indonesia,Fruit and Vegetables,2021,3105963.58,1744900.74,1793.0,821.0,1.11,283297.13,64600.0,9294177.0,14308.143900833333,1235049.61,68294.0,2633013669812.0103
Indonesia,Dairy Products and Eggs,2010,921147.0,82728.0,3705.0,314.0,0.766,313639.25,55380.0,8301627.0,9090.433333333332,1226162.73,67897.0,2603716066059.75
Indonesia,Dairy Products and Eggs,2011,1146209.0,75141.0,4037.0,271.0,0.306,206061.7,56410.0,9056114.0,8770.433333333332,1490516.12,91708.81,1866118246233.8
Indonesia,Dairy Products and Eggs,2012,1071881.0,68294.0,4405.0,324.0,0.459,254912.71,56440.0,9506149.0,9386.629166666668,1744900.74,52115.47,2423238203253.79
Indonesia,Dairy Products and Eggs,2013,1273157.0,67897.0,4685.0,345.0,0.799,314990.4,56970.0,9139906.0,10461.24,82728.0,36604.25,2878982646902.4004
Indonesia,Dairy Products and Eggs,2014,1321290.59,91708.81,4423.0,354.0,0.812,253450.88,57300.0,9471891.0,11865.211296666666,75141.0,29430.21,2400659109214.08
Indonesia,Dairy Products and Eggs,2015,862441.28,52115.47,4590.0,229.0,0.841,313069.12,57800.0,9320630.0,13389.412936666668,68294.0,38900.48,2918001431945.6
Indonesia,Dairy Products and Eggs,2016,775001.71,36604.25,5116.0,135.0,1.488,349797.63,59700.0,9841123.0,13308.3268025,67897.0,48336.2,3442401501938.49
Indonesia,Dairy Products and Eggs,2017,883444.2,29430.21,5869.0,115.0,1.055,279005.69,63300.0,9560207.0,13380.83388,91708.81,55553.21,2667352150577.83
Indonesia,Dairy Products and Eggs,2018,952366.97,38900.48,5695.0,199.0,0.973,261305.81,63900.0,10332901.0,14236.938773333333,52115.47,59197.89,2700047065454.81
Indonesia,Dairy Products and Eggs,2019,1077370.74,48336.2,6181.0,296.0,1.118,274421.03,64100.0,9818800.0,14147.67136,36604.25,6855.0,2694485209364.0005
Indonesia,Dairy Products and Eggs,2020,1097982.34,55553.21,5637.0,266.0,1.322,213036.33,64300.0,6950856.0,14582.203467500001,29430.21,14935.0,1480784852598.48
Indonesia,Dairy Products and Eggs,2021,1317425.64,59197.89,6196.0,328.0,1.11,283297.13,64600.0,9294177.0,14308.143900833333,38900.48,31904.0,2633013669812.0103
Indonesia,Alcoholic Beverages,2010,7672.0,6855.0,1.0,43.0,0.766,313639.25,55380.0,8301627.0,9090.433333333332,48336.2,22444.0,2603716066059.75
Indonesia,Alcoholic Beverages,2011,10632.0,14935.0,2.0,70.0,0.306,206061.7,56410.0,9056114.0,8770.433333333332,55553.21,11345.19,1866118246233.8
Indonesia,Alcoholic Beverages,2012,11569.0,31904.0,1.0,56.0,0.459,254912.71,56440.0,9506149.0,9386.629166666668,59197.89,22359.1,2423238203253.79
Indonesia,Alcoholic Beverages,2013,10485.0,22444.0,2.0,77.0,0.799,314990.4,56970.0,9139906.0,10461.24,6855.0,27501.76,2878982646902.4004
Indonesia,Alcoholic Beverages,2014,12871.31,11345.19,2.0,85.0,0.812,253450.88,57300.0,9471891.0,11865.211296666666,14935.0,11948.08,2400659109214.08
Indonesia,Alcoholic Beverages,2015,8375.21,22359.1,1.0,65.0,0.841,313069.12,57800.0,9320630.0,13389.412936666668,31904.0,18236.64,2918001431945.6
Indonesia,Alcoholic Beverages,2016,17974.78,27501.76,6.0,69.0,1.488,349797.63,59700.0,9841123.0,13308.3268025,22444.0,9782.21,3442401501938.49
Indonesia,Alcoholic Beverages,2017,26779.98,11948.08,13.0,59.0,1.055,279005.69,63300.0,9560207.0,13380.83388,11345.19,7282.28,2667352150577.83
Indonesia,Alcoholic Beverages,2018,39947.64,18236.64,87.0,139.0,0.973,261305.81,63900.0,10332901.0,14236.938773333333,22359.1,6727.17,2700047065454.81
Indonesia,Alcoholic Beverages,2019,27005.41,9782.21,10.0,70.0,1.118,274421.03,64100.0,9818800.0,14147.67136,27501.76,34975.0,2694485209364.0005
Indonesia,Alcoholic Beverages,2020,9854.61,7282.28,26.0,46.0,1.322,213036.33,64300.0,6950856.0,14582.203467500001,11948.08,32948.0,1480784852598.48
Indonesia,Alcoholic Beverages,2021,15221.59,6727.17,48.0,72.0,1.11,283297.13,64600.0,9294177.0,14308.143900833333,18236.64,53842.0,2633013669812.0103
Indonesia,Non-alcoholic Beverages,2010,56787.0,34975.0,105.0,1261.0,0.766,313639.25,55380.0,8301627.0,9090.433333333332,9782.21,63427.0,2603716066059.75
Indonesia,Non-alcoholic Beverages,2011,54425.0,32948.0,136.0,1112.0,0.306,206061.7,56410.0,9056114.0,8770.433333333332,7282.28,64801.56,1866118246233.8
Indonesia,Non-alcoholic Beverages,2012,68957.0,53842.0,172.0,1214.0,0.459,254912.71,56440.0,9506149.0,9386.629166666668,6727.17,71163.01,2423238203253.79
Indonesia,Non-alcoholic Beverages,2013,86564.0,63427.0,158.0,1202.0,0.799,314990.4,56970.0,9139906.0,10461.24,34975.0,103084.18,2878982646902.4004
Indonesia,Non-alcoholic Beverages,2014,104660.77,64801.56,220.0,1068.0,0.812,253450.88,57300.0,9471891.0,11865.211296666666,32948.0,121077.79,2400659109214.08
Indonesia,Non-alcoholic Beverages,2015,96728.45,71163.01,162.0,1255.0,0.841,313069.12,57800.0,9320630.0,13389.412936666668,53842.0,116065.97,2918001431945.6
Indonesia,Non-alcoholic Beverages,2016,94118.52,103084.18,204.0,1228.0,1.488,349797.63,59700.0,9841123.0,13308.3268025,63427.0,114428.2,3442401501938.49
Indonesia,Non-alcoholic Beverages,2017,86747.94,121077.79,408.0,1311.0,1.055,279005.69,63300.0,9560207.0,13380.83388,64801.56,85593.68,2667352150577.83
Indonesia,Non-alcoholic Beverages,2018,112952.74,116065.97,481.0,1289.0,0.973,261305.81,63900.0,10332901.0,14236.938773333333,71163.01,98917.56,2700047065454.81
Indonesia,Non-alcoholic Beverages,2019,105487.99,114428.2,447.0,1386.0,1.118,274421.03,64100.0,9818800.0,14147.67136,103084.18,3815722.0,2694485209364.0005
Indonesia,Non-alcoholic Beverages,2020,87694.36,85593.68,368.0,1602.0,1.322,213036.33,64300.0,6950856.0,14582.203467500001,121077.79,4012799.0,1480784852598.48
Indonesia,Non-alcoholic Beverages,2021,118224.69,98917.56,425.0,1522.0,1.11,283297.13,64600.0,9294177.0,14308.143900833333,116065.97,4262786.0,2633013669812.0103
Indonesia,Other food,2010,2018376.0,3815722.0,2257.02,2432.83,0.766,313639.25,55380.0,8301627.0,9090.433333333332,114428.2,4212034.0,2603716066059.75
Indonesia,Other food,2011,2897780.0,4012799.0,3263.21,2574.0299999999997,0.306,206061.7,56410.0,9056114.0,8770.433333333332,85593.68,4349987.83,1866118246233.8
Indonesia,Other food,2012,2690807.0,4262786.0,4860.34,2111.2799999999997,0.459,254912.71,56440.0,9506149.0,9386.629166666668,98917.56,4719750.25,2423238203253.79
Indonesia,Other food,2013,2557974.0,4212034.0,2115.57,2698.45,0.799,314990.4,56970.0,9139906.0,10461.24,3815722.0,4523469.81,2878982646902.4004
Indonesia,Other food,2014,3230555.21,4349987.83,2720.93,2494.16,0.812,253450.88,57300.0,9471891.0,11865.211296666666,4012799.0,4689103.99,2400659109214.08
Indonesia,Other food,2015,2729444.22,4719750.25,3775.19,1953.78,0.841,313069.12,57800.0,9320630.0,13389.412936666668,4262786.0,4611652.48,2918001431945.6
Indonesia,Other food,2016,2868006.21,4523469.81,4035.3,1916.55,1.488,349797.63,59700.0,9841123.0,13308.3268025,4212034.0,4759912.5,3442401501938.49
Indonesia,Other food,2017,3418657.59,4689103.99,2938.25,1806.94,1.055,279005.69,63300.0,9560207.0,13380.83388,4349987.83,5200110.89,2667352150577.83
Indonesia,Other food,2018,3779959.32,4611652.48,2965.55,1869.1,0.973,261305.81,63900.0,10332901.0,14236.938773333333,4719750.25,5282965.96,2700047065454.81
Iran (Islamic Republic of),Cereals and Preparations,2013,5584822.0,469582.0,13077.0,338.0,1.642,6494.24,45954.0,2682931.0,18414.448010833334,506011.0,371377.04,17423597817.44
Iran (Islamic Republic of),Cereals and Preparations,2014,6234370.41,436326.23,17876.0,339.0,1.079,6609.9,45954.0,2983147.0,25941.664145000002,379327.0,459514.23,19718303355.3
Iran (Islamic Republic of),Cereals and Preparations,2015,3500362.95,339038.69,12511.0,362.0,1.856,6725.57,45954.0,2946534.0,29011.491377500002,541920.0,481870.95,19817120674.379997
Iran (Islamic Republic of),Cereals and Preparations,2016,2823304.91,371377.04,11090.0,286.0,1.669,6841.23,45954.0,1847942.0,30914.852436666668,469582.0,177189.82,12642196248.66
Iran (Islamic Republic of),Cereals and Preparations,2017,3442387.14,459514.23,12502.0,760.0,1.737,6871.73,46435.0,2162300.5,33226.29815166667,436326.23,161121.96,14858745214.865
Iran (Islamic Republic of),Cereals and Preparations,2018,4396925.42,481870.95,14619.0,533.0,2.044,5744.42,46915.0,2253238.0,40864.32901,339038.69,65950.0,12943545431.960001
Iran (Islamic Republic of),Cereals and Preparations,2019,4642198.79,177189.82,13378.0,419.0,1.597,4977.43,46988.3333,2459122.0,42000.0,371377.04,45643.0,12240107616.460001
Iran (Islamic Republic of),Cereals and Preparations,2020,3041668.14,161121.96,16833.0,238.0,1.346,5855.93,47027.6667,2134571.0,42000.0,459514.23,111684.0,12499898356.03
Iran (Islamic Republic of),Fats and Oils (excluding Butter),2010,1108832.0,65950.0,2242.0,45.0,2.214,4381.59,46539.4,2674520.0,10254.1764715,481870.95,240865.0,11718650086.800001
Iran (Islamic Republic of),Fats and Oils (excluding Butter),2011,1677534.0,45643.0,2354.0,50.0,1.345,4713.64,46392.6,1470873.0,10616.306643333333,177189.82,22910.04,6933165807.72
Iran (Islamic Republic of),Fats and Oils (excluding Butter),2012,2018088.0,111684.0,2155.0,82.0,1.09,7051.91,46245.8,2501604.0,12175.5472225,161121.96,4432.01,17641086263.64
Iran (Islamic Republic of),Fats and Oils (excluding Butter),2013,2197463.0,240865.0,2438.0,145.0,1.642,6494.24,45954.0,2682931.0,18414.448010833334,65950.0,50391.73,17423597817.44
Iran (Islamic Republic of),Fats and Oils (excluding Butter),2014,1466471.95,22910.04,2120.0,13.0,1.079,6609.9,45954.0,2983147.0,25941.664145000002,45643.0,60207.1,19718303355.3
Iran (Islamic Republic of),Fats and Oils (excluding Butter),2015,993011.2,4432.01,3010.0,7.0,1.856,6725.57,45954.0,2946534.0,29011.491377500002,111684.0,68812.75,19817120674.379997
Iran (Islamic Republic of),Fats and Oils (excluding Butter),2016,886329.63,50391.73,3452.0,30.0,1.669,6841.23,45954.0,1847942.0,30914.852436666668,240865.0,13048.81,12642196248.66
Iran (Islamic Republic of),Fats and Oils (excluding Butter),2017,1213029.12,60207.1,3912.0,33.0,1.737,6871.73,46435.0,2162300.5,33226.29815166667,22910.04,283.46,14858745214.865
Iran (Islamic Republic of),Fats and Oils (excluding Butter),2018,1153985.06,68812.75,4172.0,45.0,2.044,5744.42,46915.0,2253238.0,40864.32901,4432.01,30160.0,12943545431.960001
Iran (Islamic Republic of),Fats and Oils (excluding Butter),2019,1066353.47,13048.81,3921.0,8.0,1.597,4977.43,46988.3333,2459122.0,42000.0,50391.73,34706.0,12240107616.460001
Iran (Islamic Republic of),Fats and Oils (excluding Butter),2020,947287.51,283.46,3199.0,8.0,1.346,5855.93,47027.6667,2134571.0,42000.0,60207.1,49730.0,12499898356.03
Iran (Islamic Republic of),Meat and Meat Preparations,2010,890593.0,30160.0,301.0,26.0,2.214,4381.59,46539.4,2674520.0,10254.1764715,68812.75,45674.0,11718650086.800001
Iran (Islamic Republic of),Meat and Meat Preparations,2011,987499.0,34706.0,281.0,29.0,1.345,4713.64,46392.6,1470873.0,10616.306643333333,13048.81,131248.7,6933165807.72
Iran (Islamic Republic of),Meat and Meat Preparations,2012,556099.0,49730.0,156.0,46.0,1.09,7051.91,46245.8,2501604.0,12175.5472225,283.46,103271.58,17641086263.64
Iran (Islamic Republic of),Meat and Meat Preparations,2013,380093.0,45674.0,109.0,37.0,1.642,6494.24,45954.0,2682931.0,18414.448010833334,30160.0,99683.54,17423597817.44
Iran (Islamic Republic of),Meat and Meat Preparations,2014,416537.43,131248.7,115.0,85.0,1.079,6609.9,45954.0,2983147.0,25941.664145000002,34706.0,48089.3,19718303355.3
Iran (Islamic Republic of),Meat and Meat Preparations,2015,438443.58,103271.58,142.0,73.0,1.856,6725.57,45954.0,2946534.0,29011.491377500002,49730.0,62262.9,19817120674.379997
Iran (Islamic Republic of),Meat and Meat Preparations,2016,429849.21,99683.54,147.0,71.0,1.669,6841.23,45954.0,1847942.0,30914.852436666668,45674.0,9291.16,12642196248.66
Iran (Islamic Republic of),Meat and Meat Preparations,2017,709153.52,48089.3,212.0,48.0,1.737,6871.73,46435.0,2162300.5,33226.29815166667,131248.7,8561.4,14858745214.865
Iran (Islamic Republic of),Meat and Meat Preparations,2018,805280.93,62262.9,194.0,52.0,2.044,5744.42,46915.0,2253238.0,40864.32901,103271.58,164679.0,12943545431.960001
Iran (Islamic Republic of),Meat and Meat Preparations,2019,939783.2,9291.16,300.0,55.0,1.597,4977.43,46988.3333,2459122.0,42000.0,99683.54,166669.0,12240107616.460001
Iran (Islamic Republic of),Meat and Meat Preparations,2020,165697.29,8561.4,52.0,6.0,1.346,5855.93,47027.6667,2134571.0,42000.0,48089.3,173066.0,12499898356.03
Iran (Islamic Republic of),Sugar and Honey,2010,788395.0,164679.0,2017.0,104.0,2.214,4381.59,46539.4,2674520.0,10254.1764715,62262.9,138101.0,11718650086.800001
Iran (Islamic Republic of),Sugar and Honey,2011,625235.0,166669.0,1191.0,148.0,1.345,4713.64,46392.6,1470873.0,10616.306643333333,9291.16,230009.53,6933165807.72
Iran (Islamic Republic of),Sugar and Honey,2012,642907.0,173066.0,1171.0,186.0,1.09,7051.91,46245.8,2501604.0,12175.5472225,8561.4,153011.75,17641086263.64
Iran (Islamic Republic of),Sugar and Honey,2013,487901.0,138101.0,1037.0,116.0,1.642,6494.24,45954.0,2682931.0,18414.448010833334,164679.0,178402.09,17423597817.44
Iran (Islamic Republic of),Sugar and Honey,2014,410174.34,230009.53,862.0,162.0,1.079,6609.9,45954.0,2983147.0,25941.664145000002,166669.0,202151.43,19718303355.3
Iran (Islamic Republic of),Sugar and Honey,2015,232227.92,153011.75,631.0,81.0,1.856,6725.57,45954.0,2946534.0,29011.491377500002,173066.0,283390.91,19817120674.379997
Iran (Islamic Republic of),Sugar and Honey,2016,342628.65,178402.09,696.0,167.0,1.669,6841.23,45954.0,1847942.0,30914.852436666668,138101.0,144887.73,12642196248.66
Iran (Islamic Republic of),Sugar and Honey,2017,351059.0,202151.43,766.0,198.0,1.737,6871.73,46435.0,2162300.5,33226.29815166667,230009.53,169103.0,14858745214.865
Iran (Islamic Republic of),Sugar and Honey,2018,122389.48,283390.91,477.0,206.0,2.044,5744.42,46915.0,2253238.0,40864.32901,153011.75,3314558.0,12943545431.960001
Iran (Islamic Republic of),Sugar and Honey,2019,560302.99,144887.73,1562.0,150.0,1.597,4977.43,46988.3333,2459122.0,42000.0,178402.09,2888867.0,12240107616.460001
Iran (Islamic Republic of),Sugar and Honey,2020,500981.06,169103.0,1372.0,177.0,1.346,5855.93,47027.6667,2134571.0,42000.0,202151.43,1931207.0,12499898356.03
Iran (Islamic Republic of),Fruit and Vegetables,2010,749461.0,3314558.0,1165.0,3078.0,2.214,4381.59,46539.4,2674520.0,10254.1764715,283390.91,1744376.0,11718650086.800001
Iran (Islamic Republic of),Fruit and Vegetables,2011,825117.0,2888867.0,1195.0,2516.0,1.345,4713.64,46392.6,1470873.0,10616.306643333333,144887.73,4019344.66,6933165807.72
Iran (Islamic Republic of),Fruit and Vegetables,2012,650244.0,1931207.0,823.0,2185.0,1.09,7051.91,46245.8,2501604.0,12175.5472225,169103.0,2260170.46,17641086263.64
Iran (Islamic Republic of),Fruit and Vegetables,2013,864697.0,1744376.0,834.0,1799.0,1.642,6494.24,45954.0,2682931.0,18414.448010833334,3314558.0,3337051.55,17423597817.44
Iran (Islamic Republic of),Fruit and Vegetables,2014,818253.27,4019344.66,853.0,4374.0,1.079,6609.9,45954.0,2983147.0,25941.664145000002,2888867.0,3444423.12,19718303355.3
Iran (Islamic Republic of),Fruit and Vegetables,2015,1254896.04,2260170.46,1100.0,2722.0,1.856,6725.57,45954.0,2946534.0,29011.491377500002,1931207.0,2994258.74,19817120674.379997
Iran (Islamic Republic of),Fruit and Vegetables,2016,952837.49,3337051.55,774.0,4587.0,1.669,6841.23,45954.0,1847942.0,30914.852436666668,1744376.0,1980514.14,12642196248.66
Iran (Islamic Republic of),Fruit and Vegetables,2017,989413.09,3444423.12,775.0,4541.0,1.737,6871.73,46435.0,2162300.5,33226.29815166667,4019344.66,1909347.6,14858745214.865
