Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,2003,2003,1000 USD,19942,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,2004,2004,1000 USD,9531,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,2004,2004,1000 USD,21451,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,2005,2005,1000 USD,12618,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,2005,2005,1000 USD,35630,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,2006,2006,1000 USD,13330,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,2006,2006,1000 USD,26230,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,2007,2007,1000 USD,17717,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,2007,2007,1000 USD,49721,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,2008,2008,1000 USD,19534,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,2008,2008,1000 USD,51072,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,2009,2009,1000 USD,16646,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,2009,2009,1000 USD,67370,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,2010,2010,1000 USD,17261,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,2010,2010,1000 USD,67318,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,2011,2011,1000 USD,19634,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,2011,2011,1000 USD,69524,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,2012,2012,1000 USD,21942,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,2012,2012,1000 USD,72244,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,2013,2013,1000 USD,24934,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,2013,2013,1000 USD,85239,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,2014,2014,1000 USD,21754.68,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,2014,2014,1000 USD,61145.91,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,2015,2015,1000 USD,23964.6,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,2015,2015,1000 USD,63816.78,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,2016,2016,1000 USD,21840.58,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,2016,2016,1000 USD,55294.36,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,2017,2017,1000 USD,20302.85,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,2017,2017,1000 USD,57361.99,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,2018,2018,1000 USD,19298.37,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,2018,2018,1000 USD,63786.95,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,2019,2019,1000 USD,16080.9,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,2019,2019,1000 USD,58189.57,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,2020,2020,1000 USD,15687.32,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,2020,2020,1000 USD,47830.93,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,2021,2021,1000 USD,19187.08,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,2021,2021,1000 USD,71785.33,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,2022,2022,1000 USD,27385.51,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,2022,2022,1000 USD,50881.88,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,1991,1991,1000 USD,55738,E,Estimated value,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,1991,1991,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,1992,1992,1000 USD,62029,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,1992,1992,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,1993,1993,1000 USD,62295,E,Estimated value,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,1993,1993,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,1994,1994,1000 USD,86358,E,Estimated value,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,1994,1994,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,1995,1995,1000 USD,117012,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,1995,1995,1000 USD,10,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,1996,1996,1000 USD,81785,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,1996,1996,1000 USD,1092,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,1997,1997,1000 USD,82902,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,1997,1997,1000 USD,5556,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,1998,1998,1000 USD,61785,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,1998,1998,1000 USD,5,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,1999,1999,1000 USD,64378,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,1999,1999,1000 USD,1107,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,2000,2000,1000 USD,56283.84,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,2000,2000,1000 USD,106.64,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,2001,2001,1000 USD,60811,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,2001,2001,1000 USD,758,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,2002,2002,1000 USD,62991,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,2002,2002,1000 USD,675,E,Estimated value,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,2003,2003,1000 USD,83175,E,Estimated value,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,2003,2003,1000 USD,613,E,Estimated value,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,2004,2004,1000 USD,62611,E,Estimated value,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,2004,2004,1000 USD,306,E,Estimated value,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,2005,2005,1000 USD,85237,X,Figure from international organizations,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,2005,2005,1000 USD,547,E,Estimated value,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,2006,2006,1000 USD,111615,E,Estimated value,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,2006,2006,1000 USD,314,E,Estimated value,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,2007,2007,1000 USD,151999,X,Figure from international organizations,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,2007,2007,1000 USD,348,E,Estimated value,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,2008,2008,1000 USD,196484,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,2008,2008,1000 USD,5535,E,Estimated value,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,2009,2009,1000 USD,148027,E,Estimated value,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,2009,2009,1000 USD,5546,E,Estimated value,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,2010,2010,1000 USD,171319,X,Figure from international organizations,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,2010,2010,1000 USD,3741,E,Estimated value,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,2011,2011,1000 USD,141586,X,Figure from international organizations,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,2011,2011,1000 USD,3741,E,Estimated value,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,2012,2012,1000 USD,261813,X,Figure from international organizations,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,2012,2012,1000 USD,13238,E,Estimated value,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,2013,2013,1000 USD,298878,X,Figure from international organizations,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,2013,2013,1000 USD,1545,E,Estimated value,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,2014,2014,1000 USD,460313.02,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,2014,2014,1000 USD,532.08,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,2015,2015,1000 USD,327525.75,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,2015,2015,1000 USD,1845.19,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,2016,2016,1000 USD,560479.23,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,2016,2016,1000 USD,3761.77,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,2017,2017,1000 USD,397052.95,X,Figure from international organizations,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,2017,2017,1000 USD,437.31,X,Figure from international organizations,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,2018,2018,1000 USD,491749.81,X,Figure from international organizations,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,2018,2018,1000 USD,659.75,X,Figure from international organizations,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,2019,2019,1000 USD,371911.77,X,Figure from international organizations,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,2019,2019,1000 USD,65.85,X,Figure from international organizations,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,2020,2020,1000 USD,458070.69,X,Figure from international organizations,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,2020,2020,1000 USD,359.64,X,Figure from international organizations,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,2021,2021,1000 USD,600029.28,X,Figure from international organizations,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,2021,2021,1000 USD,289.88,X,Figure from international organizations,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1888,Cereals and Preparations,2022,2022,1000 USD,591946.74,X,Figure from international organizations,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1888,Cereals and Preparations,2022,2022,1000 USD,214.42,X,Figure from international organizations,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1844,Fats and Oils (excluding Butter),1991,1991,1000 USD,7581,E,Estimated value,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1844,Fats and Oils (excluding Butter),1991,1991,1000 USD,23,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1844,Fats and Oils (excluding Butter),1992,1992,1000 USD,17900,E,Estimated value,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1844,Fats and Oils (excluding Butter),1992,1992,1000 USD,25,X,Figure from international organizations,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1844,Fats and Oils (excluding Butter),1993,1993,1000 USD,18916,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1844,Fats and Oils (excluding Butter),1993,1993,1000 USD,28,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1844,Fats and Oils (excluding Butter),1994,1994,1000 USD,14300,E,Estimated value,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1844,Fats and Oils (excluding Butter),1994,1994,1000 USD,130,X,Figure from international organizations,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1844,Fats and Oils (excluding Butter),1995,1995,1000 USD,27036,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1844,Fats and Oils (excluding Butter),1995,1995,1000 USD,17,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1844,Fats and Oils (excluding Butter),1996,1996,1000 USD,25490,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1844,Fats and Oils (excluding Butter),1996,1996,1000 USD,64,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1844,Fats and Oils (excluding Butter),1997,1997,1000 USD,9378,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1844,Fats and Oils (excluding Butter),1997,1997,1000 USD,290,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1844,Fats and Oils (excluding Butter),1998,1998,1000 USD,12246,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1844,Fats and Oils (excluding Butter),1998,1998,1000 USD,38,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5622,Import Value,F1844,Fats and Oils (excluding Butter),1999,1999,1000 USD,12319,A,Official figure,
TCL,Crops and livestock products,324,Guinea,5922,Export Value,F1844,Fats and Oils (excluding Butter),1999,1999,1000 USD,22,A,Official figure,
