Domain Code,Domain,Area Code (M49),Area,ISO Currency Code (FAO),Currency,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1981,1981,7002,February,,12,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1981,1981,7003,March,,12,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1981,1981,7004,April,,12,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1981,1981,7005,May,,12,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1981,1981,7006,June,,12,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1981,1981,7007,July,,12,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1981,1981,7008,August,,12,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1981,1981,7009,September,,12.436,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1981,1981,7010,October,,13.2,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1981,1981,7011,November,,13.2,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1981,1981,7012,December,,13.2,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1982,1982,7001,January,,13.2,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1982,1982,7002,February,,13.2,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1982,1982,7003,March,,13.2,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1982,1982,7004,April,,13.2,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1982,1982,7005,May,,13.2,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1982,1982,7006,June,,13.2,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1982,1982,7007,July,,13.2,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1982,1982,7008,August,,13.2,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1982,1982,7009,September,,13.2,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1982,1982,7010,October,,13.2,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1982,1982,7011,November,,13.2,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1982,1982,7012,December,,13.726,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1983,1983,7001,January,,14.3,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1983,1983,7002,February,,14.3,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1983,1983,7003,March,,14.3,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1983,1983,7004,April,,14.3,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1983,1983,7005,May,,14.3,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1983,1983,7006,June,,14.32,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1983,1983,7007,July,,14.5,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1983,1983,7008,August,,14.5,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1983,1983,7009,September,,14.873,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1983,1983,7010,October,,14.9,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1983,1983,7011,November,,14.9,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1983,1983,7012,December,,15.05,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1984,1984,7001,January,,15.1,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1984,1984,7002,February,,15.65,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1984,1984,7003,March,,15.75,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1984,1984,7004,April,,15.75,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1984,1984,7005,May,,16.01,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1984,1984,7006,June,,16.14,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1984,1984,7007,July,,16.48,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1984,1984,7008,August,,16.729,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1984,1984,7009,September,,17.14,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1984,1984,7010,October,,17.403,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1984,1984,7011,November,,17.507,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1984,1984,7012,December,,17.854,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1985,1985,7001,January,,18.293,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1985,1985,7002,February,,18.629,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1985,1985,7003,March,,18.806,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1985,1985,7004,April,,18.157,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1985,1985,7005,May,,18.226,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1985,1985,7006,June,,18.163,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1985,1985,7007,July,,17.639,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1985,1985,7008,August,,17.371,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1985,1985,7009,September,,17.697,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1985,1985,7010,October,,17.552,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1985,1985,7011,November,,17.663,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1985,1985,7012,December,,20.761,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1986,1986,7001,January,,20.129,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1986,1986,7002,February,,21.261,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1986,1986,7003,March,,20.916,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1986,1986,7004,April,,21.113,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1986,1986,7005,May,,21.221,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1986,1986,7006,June,,21.24,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1986,1986,7007,July,,21.05,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1986,1986,7008,August,,21.2,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1986,1986,7009,September,,21.32,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1986,1986,7010,October,,21.445,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1986,1986,7011,November,,21.863,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1986,1986,7012,December,,22,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1987,1987,7001,January,,21.981,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1987,1987,7002,February,,21.936,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1987,1987,7003,March,,21.874,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1987,1987,7004,April,,21.657,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1987,1987,7005,May,,21.223,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1987,1987,7006,June,,21.6,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1987,1987,7007,July,,21.81,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1987,1987,7008,August,,22.029,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1987,1987,7009,September,,21.916,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1987,1987,7010,October,,22,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1987,1987,7011,November,,21.952,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1987,1987,7012,December,,21.852,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1988,1988,7001,January,,21.88,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1988,1988,7002,February,,22.024,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1988,1988,7003,March,,21.894,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1988,1988,7004,April,,22.053,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1988,1988,7005,May,,22.287,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1988,1988,7006,June,,22.963,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1988,1988,7007,July,,23.6,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1988,1988,7008,August,,23.806,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1988,1988,7009,September,,24.16,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1988,1988,7010,October,,24.54,X,Figure from international organizations
