Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,2003,2003,1000 ha,7,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,2004,2004,1000 ha,7,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,2005,2005,1000 ha,6,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,2006,2006,1000 ha,6,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,2007,2007,1000 ha,6,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,2008,2008,1000 ha,6,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,2009,2009,1000 ha,6,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,2010,2010,1000 ha,5.92,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,2011,2011,1000 ha,5.92,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,2012,2012,1000 ha,5.92,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,2013,2013,1000 ha,5.96,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,2014,2014,1000 ha,5.96,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,2015,2015,1000 ha,5.96,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,2016,2016,1000 ha,5.96,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,2017,2017,1000 ha,5.96,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,2018,2018,1000 ha,5.96,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,2019,2019,1000 ha,5.96,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,2020,2020,1000 ha,5.96,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,2021,2021,1000 ha,5.96,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6611,Agriculture area actually irrigated,2005,2005,1000 ha,5,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6611,Agriculture area actually irrigated,2007,2007,1000 ha,5,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,1980,1980,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,1981,1981,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,1982,1982,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,1983,1983,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,1984,1984,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,1985,1985,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,1986,1986,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,1987,1987,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,1988,1988,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,1989,1989,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,1990,1990,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,1991,1991,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,1992,1992,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,1993,1993,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,1994,1994,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,1995,1995,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,1996,1996,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,1997,1997,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,1998,1998,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,1999,1999,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,2000,2000,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,2001,2001,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,2002,2002,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,2003,2003,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,2004,2004,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,2005,2005,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,2006,2006,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,2007,2007,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,2008,2008,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,2009,2009,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,2010,2010,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,2011,2011,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,2012,2012,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,2013,2013,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,2014,2014,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,2015,2015,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,2016,2016,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,2017,2017,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,2018,2018,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,2019,2019,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,2020,2020,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6600,Country area,2021,2021,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,1980,1980,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,1981,1981,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,1982,1982,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,1983,1983,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,1984,1984,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,1985,1985,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,1986,1986,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,1987,1987,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,1988,1988,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,1989,1989,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,1990,1990,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,1991,1991,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,1992,1992,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,1993,1993,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,1994,1994,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,1995,1995,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,1996,1996,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,1997,1997,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,1998,1998,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,1999,1999,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,2000,2000,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,2001,2001,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,2002,2002,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,2003,2003,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,2004,2004,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,2005,2005,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,2006,2006,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,2007,2007,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,2008,2008,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,2009,2009,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,2010,2010,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,2011,2011,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,2012,2012,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,2013,2013,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,2014,2014,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,2015,2015,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,2016,2016,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,2017,2017,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,2018,2018,1000 ha,103070,A,Official figure,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,2019,2019,1000 ha,103070,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,2020,2020,1000 ha,103070,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6601,Land area,2021,2021,1000 ha,103070,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,1980,1980,1000 ha,39464,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,1981,1981,1000 ha,39484,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,1982,1982,1000 ha,39504,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,1983,1983,1000 ha,39524,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,1984,1984,1000 ha,39535,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,1985,1985,1000 ha,39555,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,1986,1986,1000 ha,39575,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,1987,1987,1000 ha,39595,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,1988,1988,1000 ha,39615,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,1989,1989,1000 ha,39635,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,1990,1990,1000 ha,39656,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,1991,1991,1000 ha,39666,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,1992,1992,1000 ha,39678,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,1993,1993,1000 ha,39690,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,1994,1994,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,1995,1995,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,1996,1996,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,1997,1997,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,1998,1998,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,1999,1999,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,2000,2000,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,2001,2001,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,2002,2002,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,2003,2003,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,2004,2004,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,2005,2005,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,2006,2006,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,2007,2007,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,2008,2008,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,2009,2009,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,2010,2010,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,2011,2011,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,2012,2012,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,2013,2013,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,2014,2014,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,2015,2015,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,2016,2016,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,2017,2017,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,2018,2018,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,2019,2019,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,2020,2020,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6602,Agriculture,2021,2021,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,1980,1980,1000 ha,39464,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,1981,1981,1000 ha,39484,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,1982,1982,1000 ha,39504,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,1983,1983,1000 ha,39524,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,1984,1984,1000 ha,39535,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,1985,1985,1000 ha,39555,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,1986,1986,1000 ha,39575,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,1987,1987,1000 ha,39595,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,1988,1988,1000 ha,39615,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,1989,1989,1000 ha,39635,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,1990,1990,1000 ha,39656,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,1991,1991,1000 ha,39666,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,1992,1992,1000 ha,39678,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,1993,1993,1000 ha,39690,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,1994,1994,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,1995,1995,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,1996,1996,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,1997,1997,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,1998,1998,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,1999,1999,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,2000,2000,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,2001,2001,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,2002,2002,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,2003,2003,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,2004,2004,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,2005,2005,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,2006,2006,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,2007,2007,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,2008,2008,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,2009,2009,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,2010,2010,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,2011,2011,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,2012,2012,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,2013,2013,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,2014,2014,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,2015,2015,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,2016,2016,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,2017,2017,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,2018,2018,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,2019,2019,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,2020,2020,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6610,Agricultural land,2021,2021,1000 ha,39710,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6620,Cropland,1980,1980,1000 ha,214,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6620,Cropland,1981,1981,1000 ha,234,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6620,Cropland,1982,1982,1000 ha,254,I,Imputed value,
RL,Land Use,478,Mauritania,5110,Area,6620,Cropland,1983,1983,1000 ha,274,I,Imputed value,
