Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Element Code,Element,Unit,Value,Flag,Flag Description,Note
CP,Consumer Price Indices,426,Lesotho,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,83.174371,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,83.727795,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,84.221656,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,84.62308,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,85.141886,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,85.414666,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,86.155779,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,86.624362,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,87.237924,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,87.820868,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,88.209218,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,88.29268,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,88.467171,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,88.957006,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,89.213052,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,89.448356,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,89.551447,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,89.577331,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,89.777306,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,89.952744,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,90.315567,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2013,2013,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,90.541752,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,91.074603,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,91.747032,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,92.581862,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,93.841826,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,94.956639,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,95.388613,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,95.396009,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,94.999787,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,94.555822,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,94.83105,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,95.143513,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2014,2014,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,95.428152,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,95.834107,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,96.364713,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,96.592911,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,97.753416,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,98.881486,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,99.859059,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,100.461827,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,101.432496,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,102.206773,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,103.183009,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,103.61273,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2015,2015,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,104.3045,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,105.604997,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,107.435219,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,110.061266,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,112.220594,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,113.349792,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,113.588665,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,112.590207,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,112.898158,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,113.155263,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,113.639302,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,113.832278,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2016,2016,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,114.102507,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,114.622656,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,114.909,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,115.753694,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,117.645949,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,118.298606,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,119.006176,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,119.520334,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,119.493043,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,119.69701,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,119.818128,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,120.007298,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2017,2017,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,120.306252,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,122.908498,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,122.896701,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,123.057031,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,123.384798,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,123.382369,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,124.322508,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,124.719682,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,124.270126,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,125.019659,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,125.493819,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,126.224504,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2018,2018,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,126.652872,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2019,2019,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,129.39935,X,Figure from international organizations,base year is 2015
