Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2008,2008,100 g/ha,19607,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2009,2009,100 g/ha,20337,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2010,2010,100 g/ha,20541,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2011,2011,100 g/ha,24857,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2012,2012,100 g/ha,23236,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2013,2013,100 g/ha,21508,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2014,2014,100 g/ha,19953,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2015,2015,100 g/ha,25186,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2016,2016,100 g/ha,26864,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2017,2017,100 g/ha,27044,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2018,2018,100 g/ha,26108,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2019,2019,100 g/ha,25501,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2020,2020,100 g/ha,25376,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2021,2021,100 g/ha,25507,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2022,2022,100 g/ha,25087,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1726,"Pulses, Total",2000,2000,100 g/ha,8570,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1726,"Pulses, Total",2001,2001,100 g/ha,8553,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1726,"Pulses, Total",2002,2002,100 g/ha,8605,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1726,"Pulses, Total",2003,2003,100 g/ha,9157,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1726,"Pulses, Total",2004,2004,100 g/ha,9345,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1726,"Pulses, Total",2005,2005,100 g/ha,9262,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1726,"Pulses, Total",2006,2006,100 g/ha,9385,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1726,"Pulses, Total",2007,2007,100 g/ha,9508,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1726,"Pulses, Total",2008,2008,100 g/ha,9518,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1726,"Pulses, Total",2009,2009,100 g/ha,9246,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1726,"Pulses, Total",2010,2010,100 g/ha,9767,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1726,"Pulses, Total",2011,2011,100 g/ha,9953,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1726,"Pulses, Total",2012,2012,100 g/ha,10127,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1726,"Pulses, Total",2013,2013,100 g/ha,10259,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1726,"Pulses, Total",2014,2014,100 g/ha,10361,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1726,"Pulses, Total",2015,2015,100 g/ha,10518,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1726,"Pulses, Total",2016,2016,100 g/ha,10749,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1726,"Pulses, Total",2017,2017,100 g/ha,10711,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1726,"Pulses, Total",2018,2018,100 g/ha,10899,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1726,"Pulses, Total",2019,2019,100 g/ha,11479,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1726,"Pulses, Total",2020,2020,100 g/ha,11623,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1726,"Pulses, Total",2021,2021,100 g/ha,11603,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1726,"Pulses, Total",2022,2022,100 g/ha,11595,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1720,"Roots and Tubers, Total",2000,2000,100 g/ha,128373,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1720,"Roots and Tubers, Total",2001,2001,100 g/ha,246704,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1720,"Roots and Tubers, Total",2002,2002,100 g/ha,237520,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1720,"Roots and Tubers, Total",2003,2003,100 g/ha,182008,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1720,"Roots and Tubers, Total",2004,2004,100 g/ha,204954,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1720,"Roots and Tubers, Total",2005,2005,100 g/ha,226324,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1720,"Roots and Tubers, Total",2006,2006,100 g/ha,224022,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1720,"Roots and Tubers, Total",2007,2007,100 g/ha,215484,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1720,"Roots and Tubers, Total",2008,2008,100 g/ha,205546,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1720,"Roots and Tubers, Total",2009,2009,100 g/ha,211228,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1720,"Roots and Tubers, Total",2010,2010,100 g/ha,212933,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1720,"Roots and Tubers, Total",2011,2011,100 g/ha,214394,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1720,"Roots and Tubers, Total",2012,2012,100 g/ha,210822,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1720,"Roots and Tubers, Total",2013,2013,100 g/ha,209060,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1720,"Roots and Tubers, Total",2014,2014,100 g/ha,210267,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1720,"Roots and Tubers, Total",2015,2015,100 g/ha,211664,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1720,"Roots and Tubers, Total",2016,2016,100 g/ha,211696,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1720,"Roots and Tubers, Total",2017,2017,100 g/ha,211926,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1720,"Roots and Tubers, Total",2018,2018,100 g/ha,212492,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1720,"Roots and Tubers, Total",2019,2019,100 g/ha,228811,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1720,"Roots and Tubers, Total",2020,2020,100 g/ha,227124,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1720,"Roots and Tubers, Total",2021,2021,100 g/ha,222992,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1720,"Roots and Tubers, Total",2022,2022,100 g/ha,222782,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1723,Sugar Crops Primary,2000,2000,100 g/ha,909473,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1723,Sugar Crops Primary,2001,2001,100 g/ha,1022834,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1723,Sugar Crops Primary,2002,2002,100 g/ha,945769,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1723,Sugar Crops Primary,2003,2003,100 g/ha,940907,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1723,Sugar Crops Primary,2004,2004,100 g/ha,1081503,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1723,Sugar Crops Primary,2005,2005,100 g/ha,973764,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1723,Sugar Crops Primary,2006,2006,100 g/ha,934362,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1723,Sugar Crops Primary,2007,2007,100 g/ha,941790,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1723,Sugar Crops Primary,2008,2008,100 g/ha,941766,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1723,Sugar Crops Primary,2009,2009,100 g/ha,923248,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1723,Sugar Crops Primary,2010,2010,100 g/ha,951065,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1723,Sugar Crops Primary,2011,2011,100 g/ha,839416,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1723,Sugar Crops Primary,2012,2012,100 g/ha,949322,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1723,Sugar Crops Primary,2013,2013,100 g/ha,1030749,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1723,Sugar Crops Primary,2014,2014,100 g/ha,1251568,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1723,Sugar Crops Primary,2015,2015,100 g/ha,1264313,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1723,Sugar Crops Primary,2016,2016,100 g/ha,1290493,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1723,Sugar Crops Primary,2017,2017,100 g/ha,1029812,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1723,Sugar Crops Primary,2018,2018,100 g/ha,1030753,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1723,Sugar Crops Primary,2019,2019,100 g/ha,1081141,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1723,Sugar Crops Primary,2020,2020,100 g/ha,1126710,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1723,Sugar Crops Primary,2021,2021,100 g/ha,1146740,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1723,Sugar Crops Primary,2022,2022,100 g/ha,1158502,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1729,"Treenuts, Total",2000,2000,100 g/ha,49784,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1729,"Treenuts, Total",2001,2001,100 g/ha,50281,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1729,"Treenuts, Total",2002,2002,100 g/ha,51948,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1729,"Treenuts, Total",2003,2003,100 g/ha,51948,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1729,"Treenuts, Total",2004,2004,100 g/ha,51948,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1729,"Treenuts, Total",2005,2005,100 g/ha,51948,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1729,"Treenuts, Total",2006,2006,100 g/ha,53763,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1729,"Treenuts, Total",2007,2007,100 g/ha,54000,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1729,"Treenuts, Total",2008,2008,100 g/ha,54545,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1729,"Treenuts, Total",2009,2009,100 g/ha,54831,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1729,"Treenuts, Total",2010,2010,100 g/ha,54981,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1729,"Treenuts, Total",2011,2011,100 g/ha,55382,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1729,"Treenuts, Total",2012,2012,100 g/ha,55769,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1729,"Treenuts, Total",2013,2013,100 g/ha,56155,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1729,"Treenuts, Total",2014,2014,100 g/ha,56552,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1729,"Treenuts, Total",2015,2015,100 g/ha,57060,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1729,"Treenuts, Total",2016,2016,100 g/ha,54079,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1729,"Treenuts, Total",2017,2017,100 g/ha,55239,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1729,"Treenuts, Total",2018,2018,100 g/ha,56100,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1729,"Treenuts, Total",2019,2019,100 g/ha,56579,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1729,"Treenuts, Total",2020,2020,100 g/ha,56390,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1729,"Treenuts, Total",2021,2021,100 g/ha,56515,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1729,"Treenuts, Total",2022,2022,100 g/ha,56640,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1735,Vegetables Primary,2000,2000,100 g/ha,133589,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1735,Vegetables Primary,2001,2001,100 g/ha,136969,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1735,Vegetables Primary,2002,2002,100 g/ha,136907,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1735,Vegetables Primary,2003,2003,100 g/ha,139719,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1735,Vegetables Primary,2004,2004,100 g/ha,124886,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1735,Vegetables Primary,2005,2005,100 g/ha,127608,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1735,Vegetables Primary,2006,2006,100 g/ha,159103,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1735,Vegetables Primary,2007,2007,100 g/ha,157133,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1735,Vegetables Primary,2008,2008,100 g/ha,155071,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1735,Vegetables Primary,2009,2009,100 g/ha,142564,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1735,Vegetables Primary,2010,2010,100 g/ha,135432,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1735,Vegetables Primary,2011,2011,100 g/ha,134820,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1735,Vegetables Primary,2012,2012,100 g/ha,128483,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1735,Vegetables Primary,2013,2013,100 g/ha,130783,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1735,Vegetables Primary,2014,2014,100 g/ha,137170,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1735,Vegetables Primary,2015,2015,100 g/ha,141552,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1735,Vegetables Primary,2016,2016,100 g/ha,141464,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1735,Vegetables Primary,2017,2017,100 g/ha,139750,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1735,Vegetables Primary,2018,2018,100 g/ha,137433,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1735,Vegetables Primary,2019,2019,100 g/ha,147269,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1735,Vegetables Primary,2020,2020,100 g/ha,146488,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1735,Vegetables Primary,2021,2021,100 g/ha,143468,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1735,Vegetables Primary,2022,2022,100 g/ha,143100,E,Estimated value,
QCL,Crops and livestock products,324,Guinea,5419,Yield,F1717,"Cereals, primary",2000,2000,100 g/ha,14921,A,Official figure,
QCL,Crops and livestock products,324,Guinea,5419,Yield,F1717,"Cereals, primary",2001,2001,100 g/ha,14830,E,Estimated value,
QCL,Crops and livestock products,324,Guinea,5419,Yield,F1717,"Cereals, primary",2002,2002,100 g/ha,14872,E,Estimated value,
QCL,Crops and livestock products,324,Guinea,5419,Yield,F1717,"Cereals, primary",2003,2003,100 g/ha,14848,E,Estimated value,
QCL,Crops and livestock products,324,Guinea,5419,Yield,F1717,"Cereals, primary",2004,2004,100 g/ha,14913,E,Estimated value,
QCL,Crops and livestock products,324,Guinea,5419,Yield,F1717,"Cereals, primary",2005,2005,100 g/ha,14956,E,Estimated value,
QCL,Crops and livestock products,324,Guinea,5419,Yield,F1717,"Cereals, primary",2006,2006,100 g/ha,15020,E,Estimated value,
QCL,Crops and livestock products,324,Guinea,5419,Yield,F1717,"Cereals, primary",2007,2007,100 g/ha,15140,E,Estimated value,
QCL,Crops and livestock products,324,Guinea,5419,Yield,F1717,"Cereals, primary",2008,2008,100 g/ha,14647,E,Estimated value,
QCL,Crops and livestock products,324,Guinea,5419,Yield,F1717,"Cereals, primary",2009,2009,100 g/ha,14843,E,Estimated value,
QCL,Crops and livestock products,324,Guinea,5419,Yield,F1717,"Cereals, primary",2010,2010,100 g/ha,11847,E,Estimated value,
QCL,Crops and livestock products,324,Guinea,5419,Yield,F1717,"Cereals, primary",2011,2011,100 g/ha,12260,E,Estimated value,
QCL,Crops and livestock products,324,Guinea,5419,Yield,F1717,"Cereals, primary",2012,2012,100 g/ha,11522,E,Estimated value,
QCL,Crops and livestock products,324,Guinea,5419,Yield,F1717,"Cereals, primary",2013,2013,100 g/ha,11896,E,Estimated value,
QCL,Crops and livestock products,324,Guinea,5419,Yield,F1717,"Cereals, primary",2014,2014,100 g/ha,11230,E,Estimated value,
QCL,Crops and livestock products,324,Guinea,5419,Yield,F1717,"Cereals, primary",2015,2015,100 g/ha,11224,E,Estimated value,
QCL,Crops and livestock products,324,Guinea,5419,Yield,F1717,"Cereals, primary",2016,2016,100 g/ha,11555,E,Estimated value,
QCL,Crops and livestock products,324,Guinea,5419,Yield,F1717,"Cereals, primary",2017,2017,100 g/ha,11654,E,Estimated value,
