Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1320,Herbicides,2015,2015,t,1689,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1320,Herbicides,2016,2016,t,1381,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1320,Herbicides,2017,2017,t,1556,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1320,Herbicides,2018,2018,t,1627,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1320,Herbicides,2019,2019,t,1549,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1320,Herbicides,2020,2020,t,1549,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1320,Herbicides,2021,2021,t,1549,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1331,Fungicides and Bactericides,2000,2000,t,1568.28,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1331,Fungicides and Bactericides,2001,2001,t,1945.42,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1331,Fungicides and Bactericides,2002,2002,t,2322.56,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1331,Fungicides and Bactericides,2003,2003,t,2699.7,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1331,Fungicides and Bactericides,2004,2004,t,3076.84,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1331,Fungicides and Bactericides,2005,2005,t,3453.98,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1331,Fungicides and Bactericides,2006,2006,t,3831.12,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1331,Fungicides and Bactericides,2007,2007,t,4208.26,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1331,Fungicides and Bactericides,2008,2008,t,4585.4,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1331,Fungicides and Bactericides,2009,2009,t,2320,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1331,Fungicides and Bactericides,2010,2010,t,2559,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1331,Fungicides and Bactericides,2011,2011,t,1959,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1331,Fungicides and Bactericides,2012,2012,t,2049,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1331,Fungicides and Bactericides,2013,2013,t,2084,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1331,Fungicides and Bactericides,2014,2014,t,2666,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1331,Fungicides and Bactericides,2015,2015,t,2794,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1331,Fungicides and Bactericides,2016,2016,t,2843,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1331,Fungicides and Bactericides,2017,2017,t,2911,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1331,Fungicides and Bactericides,2018,2018,t,3035,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1331,Fungicides and Bactericides,2019,2019,t,3234,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1331,Fungicides and Bactericides,2020,2020,t,3234,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1331,Fungicides and Bactericides,2021,2021,t,3234,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1345,Rodenticides,2000,2000,t,0.01,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1345,Rodenticides,2001,2001,t,0.01,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1345,Rodenticides,2002,2002,t,0.01,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1345,Rodenticides,2003,2003,t,0.02,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1345,Rodenticides,2004,2004,t,0.02,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1345,Rodenticides,2005,2005,t,0.02,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1345,Rodenticides,2006,2006,t,0.02,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1345,Rodenticides,2007,2007,t,0.03,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1345,Rodenticides,2008,2008,t,0.03,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1345,Rodenticides,2009,2009,t,0,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1345,Rodenticides,2010,2010,t,0,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1345,Rodenticides,2011,2011,t,0,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1345,Rodenticides,2012,2012,t,0,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1345,Rodenticides,2013,2013,t,0,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1345,Rodenticides,2014,2014,t,0,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1345,Rodenticides,2015,2015,t,0,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1345,Rodenticides,2016,2016,t,0,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1345,Rodenticides,2017,2017,t,0,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1345,Rodenticides,2018,2018,t,0,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1345,Rodenticides,2019,2019,t,0,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1345,Rodenticides,2020,2020,t,0,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1345,Rodenticides,2021,2021,t,0,I,Imputed value,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1357,Pesticides (total),2000,2000,t,79447,E,Estimated value,
RP,Pesticides Use,380,Italy,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,7.04,E,Estimated value,
RP,Pesticides Use,380,Italy,5173,Use per value of agricultural production,1357,Pesticides (total),2000,2000,g/Int$,1.75,E,Estimated value,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1357,Pesticides (total),2001,2001,t,75978,E,Estimated value,
RP,Pesticides Use,380,Italy,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,6.82,E,Estimated value,
RP,Pesticides Use,380,Italy,5173,Use per value of agricultural production,1357,Pesticides (total),2001,2001,g/Int$,1.71,E,Estimated value,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1357,Pesticides (total),2002,2002,t,94211,E,Estimated value,
RP,Pesticides Use,380,Italy,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,8.65,E,Estimated value,
RP,Pesticides Use,380,Italy,5173,Use per value of agricultural production,1357,Pesticides (total),2002,2002,g/Int$,2.18,E,Estimated value,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1357,Pesticides (total),2003,2003,t,86058,E,Estimated value,
RP,Pesticides Use,380,Italy,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,8.17,E,Estimated value,
RP,Pesticides Use,380,Italy,5173,Use per value of agricultural production,1357,Pesticides (total),2003,2003,g/Int$,2.06,E,Estimated value,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1357,Pesticides (total),2004,2004,t,83810,E,Estimated value,
RP,Pesticides Use,380,Italy,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,7.96,E,Estimated value,
RP,Pesticides Use,380,Italy,5173,Use per value of agricultural production,1357,Pesticides (total),2004,2004,g/Int$,1.79,E,Estimated value,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1357,Pesticides (total),2005,2005,t,84647,E,Estimated value,
RP,Pesticides Use,380,Italy,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,8.19,E,Estimated value,
RP,Pesticides Use,380,Italy,5173,Use per value of agricultural production,1357,Pesticides (total),2005,2005,g/Int$,1.86,E,Estimated value,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1357,Pesticides (total),2006,2006,t,74349,E,Estimated value,
RP,Pesticides Use,380,Italy,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,7.49,E,Estimated value,
RP,Pesticides Use,380,Italy,5173,Use per value of agricultural production,1357,Pesticides (total),2006,2006,g/Int$,1.71,E,Estimated value,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1357,Pesticides (total),2007,2007,t,80454,E,Estimated value,
RP,Pesticides Use,380,Italy,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,8.29,E,Estimated value,
RP,Pesticides Use,380,Italy,5173,Use per value of agricultural production,1357,Pesticides (total),2007,2007,g/Int$,1.87,E,Estimated value,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1357,Pesticides (total),2008,2008,t,79643,E,Estimated value,
RP,Pesticides Use,380,Italy,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,7.93,E,Estimated value,
RP,Pesticides Use,380,Italy,5173,Use per value of agricultural production,1357,Pesticides (total),2008,2008,g/Int$,1.8,E,Estimated value,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1357,Pesticides (total),2009,2009,t,74172,E,Estimated value,
RP,Pesticides Use,380,Italy,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,7.76,E,Estimated value,
RP,Pesticides Use,380,Italy,5173,Use per value of agricultural production,1357,Pesticides (total),2009,2009,g/Int$,1.68,E,Estimated value,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1357,Pesticides (total),2010,2010,t,71613,E,Estimated value,
RP,Pesticides Use,380,Italy,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,7.44,E,Estimated value,
RP,Pesticides Use,380,Italy,5173,Use per value of agricultural production,1357,Pesticides (total),2010,2010,g/Int$,1.68,E,Estimated value,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1357,Pesticides (total),2011,2011,t,70690,E,Estimated value,
RP,Pesticides Use,380,Italy,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,7.65,E,Estimated value,
RP,Pesticides Use,380,Italy,5173,Use per value of agricultural production,1357,Pesticides (total),2011,2011,g/Int$,1.67,E,Estimated value,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1357,Pesticides (total),2012,2012,t,61889,E,Estimated value,
RP,Pesticides Use,380,Italy,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,6.47,E,Estimated value,
RP,Pesticides Use,380,Italy,5173,Use per value of agricultural production,1357,Pesticides (total),2012,2012,g/Int$,1.52,E,Estimated value,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1357,Pesticides (total),2013,2013,t,55633,E,Estimated value,
RP,Pesticides Use,380,Italy,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,6.12,E,Estimated value,
RP,Pesticides Use,380,Italy,5173,Use per value of agricultural production,1357,Pesticides (total),2013,2013,g/Int$,1.39,E,Estimated value,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1357,Pesticides (total),2014,2014,t,59422,E,Estimated value,
RP,Pesticides Use,380,Italy,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,6.51,E,Estimated value,
RP,Pesticides Use,380,Italy,5173,Use per value of agricultural production,1357,Pesticides (total),2014,2014,g/Int$,1.58,E,Estimated value,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1357,Pesticides (total),2015,2015,t,63322,E,Estimated value,
RP,Pesticides Use,380,Italy,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,7,E,Estimated value,
RP,Pesticides Use,380,Italy,5173,Use per value of agricultural production,1357,Pesticides (total),2015,2015,g/Int$,1.57,E,Estimated value,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1357,Pesticides (total),2016,2016,t,60259,E,Estimated value,
RP,Pesticides Use,380,Italy,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,6.59,E,Estimated value,
RP,Pesticides Use,380,Italy,5173,Use per value of agricultural production,1357,Pesticides (total),2016,2016,g/Int$,1.51,E,Estimated value,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1357,Pesticides (total),2017,2017,t,56641,E,Estimated value,
RP,Pesticides Use,380,Italy,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,6.14,E,Estimated value,
RP,Pesticides Use,380,Italy,5173,Use per value of agricultural production,1357,Pesticides (total),2017,2017,g/Int$,1.47,E,Estimated value,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1357,Pesticides (total),2018,2018,t,54153,E,Estimated value,
RP,Pesticides Use,380,Italy,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,5.91,E,Estimated value,
RP,Pesticides Use,380,Italy,5173,Use per value of agricultural production,1357,Pesticides (total),2018,2018,g/Int$,1.39,E,Estimated value,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1357,Pesticides (total),2019,2019,t,48567,E,Estimated value,
RP,Pesticides Use,380,Italy,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,5.21,E,Estimated value,
RP,Pesticides Use,380,Italy,5173,Use per value of agricultural production,1357,Pesticides (total),2019,2019,g/Int$,1.26,E,Estimated value,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1357,Pesticides (total),2020,2020,t,56556,E,Estimated value,
RP,Pesticides Use,380,Italy,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,6.03,E,Estimated value,
RP,Pesticides Use,380,Italy,5173,Use per value of agricultural production,1357,Pesticides (total),2020,2020,g/Int$,1.44,E,Estimated value,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1357,Pesticides (total),2021,2021,t,50345,E,Estimated value,
RP,Pesticides Use,380,Italy,5159,Use per area of cropland,1357,Pesticides (total),2021,2021,kg/ha,5.38,E,Estimated value,
RP,Pesticides Use,380,Italy,5173,Use per value of agricultural production,1357,Pesticides (total),2021,2021,g/Int$,1.29,E,Estimated value,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1309,Insecticides,2000,2000,t,8859,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1309,Insecticides,2001,2001,t,8874,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1309,Insecticides,2002,2002,t,10697,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1309,Insecticides,2003,2003,t,11021,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1309,Insecticides,2004,2004,t,12980,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1309,Insecticides,2005,2005,t,12838,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1309,Insecticides,2006,2006,t,12470,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1309,Insecticides,2007,2007,t,13567,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1309,Insecticides,2008,2008,t,13523,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1309,Insecticides,2009,2009,t,10930,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1309,Insecticides,2010,2010,t,10834,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1309,Insecticides,2011,2011,t,11795,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1309,Insecticides,2012,2012,t,10413,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1309,Insecticides,2013,2013,t,8713,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1309,Insecticides,2014,2014,t,9099,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1309,Insecticides,2015,2015,t,10437,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1309,Insecticides,2016,2016,t,10470,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1309,Insecticides,2017,2017,t,11407,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1309,Insecticides,2018,2018,t,10464,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1309,Insecticides,2019,2019,t,10810,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1309,Insecticides,2020,2020,t,10400,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1309,Insecticides,2021,2021,t,9174,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1320,Herbicides,2000,2000,t,9432,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1320,Herbicides,2001,2001,t,9982,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1320,Herbicides,2002,2002,t,11740,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1320,Herbicides,2003,2003,t,11462,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1320,Herbicides,2004,2004,t,8936,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1320,Herbicides,2005,2005,t,9191,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1320,Herbicides,2006,2006,t,8721,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1320,Herbicides,2007,2007,t,9180,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1320,Herbicides,2008,2008,t,8435,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1320,Herbicides,2009,2009,t,7637,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1320,Herbicides,2010,2010,t,9934,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1320,Herbicides,2011,2011,t,8320,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1320,Herbicides,2012,2012,t,7981,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1320,Herbicides,2013,2013,t,7690,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1320,Herbicides,2014,2014,t,7585,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1320,Herbicides,2015,2015,t,7692,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1320,Herbicides,2016,2016,t,7242,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1320,Herbicides,2017,2017,t,6881,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1320,Herbicides,2018,2018,t,6879,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1320,Herbicides,2019,2019,t,8525,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1320,Herbicides,2020,2020,t,9758,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1320,Herbicides,2021,2021,t,5491,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1331,Fungicides and Bactericides,2000,2000,t,52131,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1331,Fungicides and Bactericides,2001,2001,t,48221,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1331,Fungicides and Bactericides,2002,2002,t,62888,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1331,Fungicides and Bactericides,2003,2003,t,54074,A,Official figure,
RP,Pesticides Use,380,Italy,5157,Agricultural Use,1331,Fungicides and Bactericides,2004,2004,t,52609,A,Official figure,
