Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7019,Sep–Oct–Nov,2012,2012,°c,-0.066,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7019,Sep–Oct–Nov,2013,2013,°c,0.853,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7019,Sep–Oct–Nov,2014,2014,°c,0.226,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7019,Sep–Oct–Nov,2015,2015,°c,0.138,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7019,Sep–Oct–Nov,2016,2016,°c,0.887,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7019,Sep–Oct–Nov,2017,2017,°c,1.06,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7019,Sep–Oct–Nov,2018,2018,°c,0.401,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7019,Sep–Oct–Nov,2019,2019,°c,0.749,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7019,Sep–Oct–Nov,2020,2020,°c,1.068,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7019,Sep–Oct–Nov,2021,2021,°c,1.108,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7019,Sep–Oct–Nov,2022,2022,°c,0.892,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7019,Sep–Oct–Nov,2000,2000,°c,0.483,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7019,Sep–Oct–Nov,2001,2001,°c,0.483,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7019,Sep–Oct–Nov,2002,2002,°c,0.483,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7019,Sep–Oct–Nov,2003,2003,°c,0.483,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7019,Sep–Oct–Nov,2004,2004,°c,0.483,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7019,Sep–Oct–Nov,2005,2005,°c,0.483,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7019,Sep–Oct–Nov,2006,2006,°c,0.483,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7019,Sep–Oct–Nov,2007,2007,°c,0.483,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7019,Sep–Oct–Nov,2008,2008,°c,0.483,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7019,Sep–Oct–Nov,2009,2009,°c,0.483,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7019,Sep–Oct–Nov,2010,2010,°c,0.483,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7019,Sep–Oct–Nov,2011,2011,°c,0.483,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7019,Sep–Oct–Nov,2012,2012,°c,0.483,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7019,Sep–Oct–Nov,2013,2013,°c,0.483,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7019,Sep–Oct–Nov,2014,2014,°c,0.483,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7019,Sep–Oct–Nov,2015,2015,°c,0.483,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7019,Sep–Oct–Nov,2016,2016,°c,0.483,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7019,Sep–Oct–Nov,2017,2017,°c,0.483,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7019,Sep–Oct–Nov,2018,2018,°c,0.483,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7019,Sep–Oct–Nov,2019,2019,°c,0.483,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7019,Sep–Oct–Nov,2020,2020,°c,0.483,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7019,Sep–Oct–Nov,2021,2021,°c,0.483,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7019,Sep–Oct–Nov,2022,2022,°c,0.483,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7020,Meteorological year,2000,2000,°c,0.265,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7020,Meteorological year,2001,2001,°c,0.572,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7020,Meteorological year,2002,2002,°c,0.42,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7020,Meteorological year,2003,2003,°c,0.238,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7020,Meteorological year,2004,2004,°c,0.033,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7020,Meteorological year,2005,2005,°c,0.443,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7020,Meteorological year,2006,2006,°c,0.391,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7020,Meteorological year,2007,2007,°c,0.237,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7020,Meteorological year,2008,2008,°c,0.564,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7020,Meteorological year,2009,2009,°c,0.059,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7020,Meteorological year,2010,2010,°c,0.598,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7020,Meteorological year,2011,2011,°c,0.673,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7020,Meteorological year,2012,2012,°c,0.125,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7020,Meteorological year,2013,2013,°c,0.999,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7020,Meteorological year,2014,2014,°c,0.544,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7020,Meteorological year,2015,2015,°c,0.568,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7020,Meteorological year,2016,2016,°c,1.214,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7020,Meteorological year,2017,2017,°c,0.627,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7020,Meteorological year,2018,2018,°c,1.173,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7020,Meteorological year,2019,2019,°c,1.118,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7020,Meteorological year,2020,2020,°c,0.912,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7020,Meteorological year,2021,2021,°c,0.982,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7020,Meteorological year,2022,2022,°c,1.319,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7020,Meteorological year,2000,2000,°c,0.382,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7020,Meteorological year,2001,2001,°c,0.382,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7020,Meteorological year,2002,2002,°c,0.382,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7020,Meteorological year,2003,2003,°c,0.382,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7020,Meteorological year,2004,2004,°c,0.382,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7020,Meteorological year,2005,2005,°c,0.382,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7020,Meteorological year,2006,2006,°c,0.382,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7020,Meteorological year,2007,2007,°c,0.382,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7020,Meteorological year,2008,2008,°c,0.382,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7020,Meteorological year,2009,2009,°c,0.382,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7020,Meteorological year,2010,2010,°c,0.382,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7020,Meteorological year,2011,2011,°c,0.382,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7020,Meteorological year,2012,2012,°c,0.382,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7020,Meteorological year,2013,2013,°c,0.382,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7020,Meteorological year,2014,2014,°c,0.382,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7020,Meteorological year,2015,2015,°c,0.382,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7020,Meteorological year,2016,2016,°c,0.382,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7020,Meteorological year,2017,2017,°c,0.382,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7020,Meteorological year,2018,2018,°c,0.382,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7020,Meteorological year,2019,2019,°c,0.382,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7020,Meteorological year,2020,2020,°c,0.382,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7020,Meteorological year,2021,2021,°c,0.382,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7020,Meteorological year,2022,2022,°c,0.382,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7016,Dec–Jan–Feb,2000,2000,°c,-0.142,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7016,Dec–Jan–Feb,2001,2001,°c,0.244,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7016,Dec–Jan–Feb,2002,2002,°c,0.989,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7016,Dec–Jan–Feb,2003,2003,°c,0.926,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7016,Dec–Jan–Feb,2004,2004,°c,0.501,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7016,Dec–Jan–Feb,2005,2005,°c,0.734,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7016,Dec–Jan–Feb,2006,2006,°c,0.341,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7016,Dec–Jan–Feb,2007,2007,°c,1.26,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7016,Dec–Jan–Feb,2008,2008,°c,0.801,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7016,Dec–Jan–Feb,2009,2009,°c,0.541,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°c,1.433,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°c,0.749,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°c,1.055,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°c,1.503,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°c,1.076,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°c,0.662,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°c,1.381,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°c,1.186,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°c,0.473,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°c,0.938,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7016,Dec–Jan–Feb,2020,2020,°c,0.906,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7016,Dec–Jan–Feb,2021,2021,°c,1.577,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7016,Dec–Jan–Feb,2022,2022,°c,1.324,E,Estimated value
ET,Temperature change on land,558,Nicaragua,6078,Standard Deviation,7016,Dec–Jan–Feb,2000,2000,°c,0.413,E,Estimated value
ET,Temperature change on land,558,Nicaragua,6078,Standard Deviation,7016,Dec–Jan–Feb,2001,2001,°c,0.413,E,Estimated value
ET,Temperature change on land,558,Nicaragua,6078,Standard Deviation,7016,Dec–Jan–Feb,2002,2002,°c,0.413,E,Estimated value
ET,Temperature change on land,558,Nicaragua,6078,Standard Deviation,7016,Dec–Jan–Feb,2003,2003,°c,0.413,E,Estimated value
ET,Temperature change on land,558,Nicaragua,6078,Standard Deviation,7016,Dec–Jan–Feb,2004,2004,°c,0.413,E,Estimated value
ET,Temperature change on land,558,Nicaragua,6078,Standard Deviation,7016,Dec–Jan–Feb,2005,2005,°c,0.413,E,Estimated value
ET,Temperature change on land,558,Nicaragua,6078,Standard Deviation,7016,Dec–Jan–Feb,2006,2006,°c,0.413,E,Estimated value
ET,Temperature change on land,558,Nicaragua,6078,Standard Deviation,7016,Dec–Jan–Feb,2007,2007,°c,0.413,E,Estimated value
ET,Temperature change on land,558,Nicaragua,6078,Standard Deviation,7016,Dec–Jan–Feb,2008,2008,°c,0.413,E,Estimated value
ET,Temperature change on land,558,Nicaragua,6078,Standard Deviation,7016,Dec–Jan–Feb,2009,2009,°c,0.413,E,Estimated value
ET,Temperature change on land,558,Nicaragua,6078,Standard Deviation,7016,Dec–Jan–Feb,2010,2010,°c,0.413,E,Estimated value
ET,Temperature change on land,558,Nicaragua,6078,Standard Deviation,7016,Dec–Jan–Feb,2011,2011,°c,0.413,E,Estimated value
ET,Temperature change on land,558,Nicaragua,6078,Standard Deviation,7016,Dec–Jan–Feb,2012,2012,°c,0.413,E,Estimated value
ET,Temperature change on land,558,Nicaragua,6078,Standard Deviation,7016,Dec–Jan–Feb,2013,2013,°c,0.413,E,Estimated value
ET,Temperature change on land,558,Nicaragua,6078,Standard Deviation,7016,Dec–Jan–Feb,2014,2014,°c,0.413,E,Estimated value
ET,Temperature change on land,558,Nicaragua,6078,Standard Deviation,7016,Dec–Jan–Feb,2015,2015,°c,0.413,E,Estimated value
ET,Temperature change on land,558,Nicaragua,6078,Standard Deviation,7016,Dec–Jan–Feb,2016,2016,°c,0.413,E,Estimated value
ET,Temperature change on land,558,Nicaragua,6078,Standard Deviation,7016,Dec–Jan–Feb,2017,2017,°c,0.413,E,Estimated value
ET,Temperature change on land,558,Nicaragua,6078,Standard Deviation,7016,Dec–Jan–Feb,2018,2018,°c,0.413,E,Estimated value
ET,Temperature change on land,558,Nicaragua,6078,Standard Deviation,7016,Dec–Jan–Feb,2019,2019,°c,0.413,E,Estimated value
ET,Temperature change on land,558,Nicaragua,6078,Standard Deviation,7016,Dec–Jan–Feb,2020,2020,°c,0.413,E,Estimated value
ET,Temperature change on land,558,Nicaragua,6078,Standard Deviation,7016,Dec–Jan–Feb,2021,2021,°c,0.413,E,Estimated value
ET,Temperature change on land,558,Nicaragua,6078,Standard Deviation,7016,Dec–Jan–Feb,2022,2022,°c,0.413,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7017,Mar–Apr–May,2000,2000,°c,0.091,E,Estimated value
ET,Temperature change on land,558,Nicaragua,7271,Temperature change,7017,Mar–Apr–May,2001,2001,°c,0.491,E,Estimated value
