Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2914,Vegetable Oils,2015,2015,1000 t,736,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2914,Vegetable Oils,2016,2016,1000 t,819,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2914,Vegetable Oils,2017,2017,1000 t,772,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2914,Vegetable Oils,2018,2018,1000 t,800,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2914,Vegetable Oils,2019,2019,1000 t,848,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2914,Vegetable Oils,2020,2020,1000 t,928,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2914,Vegetable Oils,2021,2021,1000 t,1091,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2914,Vegetable Oils,2010,2010,1000 t,1637,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2914,Vegetable Oils,2011,2011,1000 t,1273,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2914,Vegetable Oils,2012,2012,1000 t,1328,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2914,Vegetable Oils,2013,2013,1000 t,1665,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2914,Vegetable Oils,2014,2014,1000 t,1949,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2914,Vegetable Oils,2015,2015,1000 t,1901,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2914,Vegetable Oils,2016,2016,1000 t,1780,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2914,Vegetable Oils,2017,2017,1000 t,1761,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2914,Vegetable Oils,2018,2018,1000 t,2031,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2914,Vegetable Oils,2019,2019,1000 t,1578,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2914,Vegetable Oils,2020,2020,1000 t,1816,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2914,Vegetable Oils,2021,2021,1000 t,2102,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2914,Vegetable Oils,2010,2010,1000 t,1655,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2914,Vegetable Oils,2011,2011,1000 t,1712,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2914,Vegetable Oils,2012,2012,1000 t,1711,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2914,Vegetable Oils,2013,2013,1000 t,1682,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2914,Vegetable Oils,2014,2014,1000 t,1610,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2914,Vegetable Oils,2015,2015,1000 t,1608,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2914,Vegetable Oils,2016,2016,1000 t,1640,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2914,Vegetable Oils,2017,2017,1000 t,1605,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2914,Vegetable Oils,2018,2018,1000 t,1565,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2914,Vegetable Oils,2019,2019,1000 t,1635,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2914,Vegetable Oils,2020,2020,1000 t,1778,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2914,Vegetable Oils,2021,2021,1000 t,1716,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2918,Vegetables,2010,2010,1000 t,2155,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2918,Vegetables,2011,2011,1000 t,2309,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2918,Vegetables,2012,2012,1000 t,2184,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2918,Vegetables,2013,2013,1000 t,2346,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2918,Vegetables,2014,2014,1000 t,2318,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2918,Vegetables,2015,2015,1000 t,2357,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2918,Vegetables,2016,2016,1000 t,2548,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2918,Vegetables,2017,2017,1000 t,2531,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2918,Vegetables,2018,2018,1000 t,2438,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2918,Vegetables,2019,2019,1000 t,2529,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2918,Vegetables,2020,2020,1000 t,2806,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2918,Vegetables,2021,2021,1000 t,5224,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2918,Vegetables,2010,2010,1000 t,5746,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2918,Vegetables,2011,2011,1000 t,5906,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2918,Vegetables,2012,2012,1000 t,5812,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2918,Vegetables,2013,2013,1000 t,6055,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2918,Vegetables,2014,2014,1000 t,5902,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2918,Vegetables,2015,2015,1000 t,6023,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2918,Vegetables,2016,2016,1000 t,6573,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2918,Vegetables,2017,2017,1000 t,6427,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2918,Vegetables,2018,2018,1000 t,6764,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2918,Vegetables,2019,2019,1000 t,6869,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2918,Vegetables,2020,2020,1000 t,9019,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2918,Vegetables,2021,2021,1000 t,8945,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2918,Vegetables,2010,2010,1000 t,1232,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2918,Vegetables,2011,2011,1000 t,1185,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2918,Vegetables,2012,2012,1000 t,1163,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2918,Vegetables,2013,2013,1000 t,1149,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2918,Vegetables,2014,2014,1000 t,1066,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2918,Vegetables,2015,2015,1000 t,1075,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2918,Vegetables,2016,2016,1000 t,1109,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2918,Vegetables,2017,2017,1000 t,941,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2918,Vegetables,2018,2018,1000 t,1012,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2918,Vegetables,2019,2019,1000 t,958,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2918,Vegetables,2020,2020,1000 t,954,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2918,Vegetables,2021,2021,1000 t,987,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2918,Vegetables,2010,2010,1000 t,9148,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2918,Vegetables,2011,2011,1000 t,8942,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2918,Vegetables,2012,2012,1000 t,8376,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2918,Vegetables,2013,2013,1000 t,8172,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2918,Vegetables,2014,2014,1000 t,8037,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2918,Vegetables,2015,2015,1000 t,8423,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2918,Vegetables,2016,2016,1000 t,8325,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2918,Vegetables,2017,2017,1000 t,8121,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2918,Vegetables,2018,2018,1000 t,7768,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2918,Vegetables,2019,2019,1000 t,6351,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2918,Vegetables,2020,2020,1000 t,4954,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2918,Vegetables,2021,2021,1000 t,8076,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2919,Fruits - Excluding Wine,2010,2010,1000 t,3160,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2919,Fruits - Excluding Wine,2011,2011,1000 t,3339,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2919,Fruits - Excluding Wine,2012,2012,1000 t,3218,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2919,Fruits - Excluding Wine,2013,2013,1000 t,3137,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2919,Fruits - Excluding Wine,2014,2014,1000 t,3214,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2919,Fruits - Excluding Wine,2015,2015,1000 t,3262,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2919,Fruits - Excluding Wine,2016,2016,1000 t,2965,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2919,Fruits - Excluding Wine,2017,2017,1000 t,3189,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2919,Fruits - Excluding Wine,2018,2018,1000 t,3153,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2919,Fruits - Excluding Wine,2019,2019,1000 t,3033,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2919,Fruits - Excluding Wine,2020,2020,1000 t,3166,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2919,Fruits - Excluding Wine,2021,2021,1000 t,3151,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2919,Fruits - Excluding Wine,2010,2010,1000 t,4588,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2919,Fruits - Excluding Wine,2011,2011,1000 t,4751,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2919,Fruits - Excluding Wine,2012,2012,1000 t,4796,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2919,Fruits - Excluding Wine,2013,2013,1000 t,4186,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2919,Fruits - Excluding Wine,2014,2014,1000 t,4353,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2919,Fruits - Excluding Wine,2015,2015,1000 t,4525,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2919,Fruits - Excluding Wine,2016,2016,1000 t,4543,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2919,Fruits - Excluding Wine,2017,2017,1000 t,4492,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2919,Fruits - Excluding Wine,2018,2018,1000 t,3891,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2919,Fruits - Excluding Wine,2019,2019,1000 t,3781,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2919,Fruits - Excluding Wine,2020,2020,1000 t,3680,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2919,Fruits - Excluding Wine,2021,2021,1000 t,3588,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2919,Fruits - Excluding Wine,2010,2010,1000 t,495,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2919,Fruits - Excluding Wine,2011,2011,1000 t,538,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2919,Fruits - Excluding Wine,2012,2012,1000 t,454,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2919,Fruits - Excluding Wine,2013,2013,1000 t,477,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2919,Fruits - Excluding Wine,2014,2014,1000 t,462,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2919,Fruits - Excluding Wine,2015,2015,1000 t,458,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2919,Fruits - Excluding Wine,2016,2016,1000 t,447,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2919,Fruits - Excluding Wine,2017,2017,1000 t,391,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2919,Fruits - Excluding Wine,2018,2018,1000 t,442,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2919,Fruits - Excluding Wine,2019,2019,1000 t,428,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2919,Fruits - Excluding Wine,2020,2020,1000 t,427,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2919,Fruits - Excluding Wine,2021,2021,1000 t,395,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2919,Fruits - Excluding Wine,2010,2010,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2919,Fruits - Excluding Wine,2011,2011,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2919,Fruits - Excluding Wine,2012,2012,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2919,Fruits - Excluding Wine,2013,2013,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2919,Fruits - Excluding Wine,2014,2014,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2919,Fruits - Excluding Wine,2015,2015,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2919,Fruits - Excluding Wine,2016,2016,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2919,Fruits - Excluding Wine,2017,2017,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2919,Fruits - Excluding Wine,2018,2018,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2919,Fruits - Excluding Wine,2010,2010,1000 t,9686,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2919,Fruits - Excluding Wine,2011,2011,1000 t,9173,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2919,Fruits - Excluding Wine,2012,2012,1000 t,8334,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2919,Fruits - Excluding Wine,2013,2013,1000 t,8869,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2919,Fruits - Excluding Wine,2014,2014,1000 t,7700,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2919,Fruits - Excluding Wine,2015,2015,1000 t,8017,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2919,Fruits - Excluding Wine,2016,2016,1000 t,7690,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2919,Fruits - Excluding Wine,2017,2017,1000 t,7692,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2919,Fruits - Excluding Wine,2018,2018,1000 t,7733,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2919,Fruits - Excluding Wine,2019,2019,1000 t,7441,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2919,Fruits - Excluding Wine,2020,2020,1000 t,8012,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2919,Fruits - Excluding Wine,2021,2021,1000 t,7608,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2922,Stimulants,2010,2010,1000 t,814,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2922,Stimulants,2011,2011,1000 t,848,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2922,Stimulants,2012,2012,1000 t,838,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2922,Stimulants,2013,2013,1000 t,867,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2922,Stimulants,2014,2014,1000 t,909,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2922,Stimulants,2015,2015,1000 t,915,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2922,Stimulants,2016,2016,1000 t,980,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2922,Stimulants,2017,2017,1000 t,973,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2922,Stimulants,2018,2018,1000 t,1033,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2922,Stimulants,2019,2019,1000 t,1055,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2922,Stimulants,2020,2020,1000 t,983,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2922,Stimulants,2021,2021,1000 t,1069,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2922,Stimulants,2010,2010,1000 t,323,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2922,Stimulants,2011,2011,1000 t,334,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2922,Stimulants,2012,2012,1000 t,374,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2922,Stimulants,2013,2013,1000 t,383,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2922,Stimulants,2014,2014,1000 t,408,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2922,Stimulants,2015,2015,1000 t,437,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2922,Stimulants,2016,2016,1000 t,491,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2922,Stimulants,2017,2017,1000 t,541,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2922,Stimulants,2018,2018,1000 t,553,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2922,Stimulants,2019,2019,1000 t,606,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2922,Stimulants,2020,2020,1000 t,562,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2922,Stimulants,2021,2021,1000 t,648,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2922,Stimulants,2010,2010,1000 t,489,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2922,Stimulants,2011,2011,1000 t,514,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2922,Stimulants,2012,2012,1000 t,463,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2922,Stimulants,2013,2013,1000 t,482,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2922,Stimulants,2014,2014,1000 t,481,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2922,Stimulants,2015,2015,1000 t,470,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2922,Stimulants,2016,2016,1000 t,470,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2922,Stimulants,2017,2017,1000 t,443,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2922,Stimulants,2018,2018,1000 t,472,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2922,Stimulants,2019,2019,1000 t,427,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2922,Stimulants,2020,2020,1000 t,408,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2922,Stimulants,2021,2021,1000 t,412,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2923,Spices,2010,2010,1000 t,14,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2923,Spices,2011,2011,1000 t,14,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2923,Spices,2012,2012,1000 t,14,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2923,Spices,2013,2013,1000 t,14,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2923,Spices,2014,2014,1000 t,17,E,Estimated value
