Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6727,Cropland organic soils,2014,2014,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6727,Cropland organic soils,2014,2014,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6727,Cropland organic soils,2015,2015,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6727,Cropland organic soils,2015,2015,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6727,Cropland organic soils,2016,2016,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6727,Cropland organic soils,2016,2016,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6727,Cropland organic soils,2017,2017,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6727,Cropland organic soils,2017,2017,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6727,Cropland organic soils,2018,2018,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6727,Cropland organic soils,2018,2018,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6727,Cropland organic soils,2019,2019,3050,FAO TIER 1,kt,0.0008,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6727,Cropland organic soils,2019,2019,3050,FAO TIER 1,kt,1.1153,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6727,Cropland organic soils,2020,2020,3050,FAO TIER 1,kt,0.0008,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6727,Cropland organic soils,2020,2020,3050,FAO TIER 1,kt,1.1153,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6727,Cropland organic soils,2021,2021,3050,FAO TIER 1,kt,0.0008,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6727,Cropland organic soils,2021,2021,3050,FAO TIER 1,kt,1.1153,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6728,Grassland organic soils,2000,2000,3050,FAO TIER 1,kt,3.9384,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6728,Grassland organic soils,2000,2000,3050,FAO TIER 1,kt,5513.7015,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6728,Grassland organic soils,2001,2001,3050,FAO TIER 1,kt,3.9389,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6728,Grassland organic soils,2001,2001,3050,FAO TIER 1,kt,5514.4397,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6728,Grassland organic soils,2002,2002,3050,FAO TIER 1,kt,3.9388,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6728,Grassland organic soils,2002,2002,3050,FAO TIER 1,kt,5514.3072,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6728,Grassland organic soils,2003,2003,3050,FAO TIER 1,kt,3.9386,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6728,Grassland organic soils,2003,2003,3050,FAO TIER 1,kt,5513.9701,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6728,Grassland organic soils,2004,2004,3050,FAO TIER 1,kt,3.9388,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6728,Grassland organic soils,2004,2004,3050,FAO TIER 1,kt,5514.3059,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6728,Grassland organic soils,2005,2005,3050,FAO TIER 1,kt,3.9386,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6728,Grassland organic soils,2005,2005,3050,FAO TIER 1,kt,5513.9702,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6728,Grassland organic soils,2006,2006,3050,FAO TIER 1,kt,3.9386,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6728,Grassland organic soils,2006,2006,3050,FAO TIER 1,kt,5513.9702,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6728,Grassland organic soils,2007,2007,3050,FAO TIER 1,kt,3.938,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6728,Grassland organic soils,2007,2007,3050,FAO TIER 1,kt,5513.1334,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6728,Grassland organic soils,2008,2008,3050,FAO TIER 1,kt,3.938,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6728,Grassland organic soils,2008,2008,3050,FAO TIER 1,kt,5513.1334,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6728,Grassland organic soils,2009,2009,3050,FAO TIER 1,kt,3.9378,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6728,Grassland organic soils,2009,2009,3050,FAO TIER 1,kt,5512.9654,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6728,Grassland organic soils,2010,2010,3050,FAO TIER 1,kt,3.938,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6728,Grassland organic soils,2010,2010,3050,FAO TIER 1,kt,5513.1332,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6728,Grassland organic soils,2011,2011,3050,FAO TIER 1,kt,3.938,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6728,Grassland organic soils,2011,2011,3050,FAO TIER 1,kt,5513.1332,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6728,Grassland organic soils,2012,2012,3050,FAO TIER 1,kt,3.938,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6728,Grassland organic soils,2012,2012,3050,FAO TIER 1,kt,5513.1332,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6728,Grassland organic soils,2013,2013,3050,FAO TIER 1,kt,3.9387,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6728,Grassland organic soils,2013,2013,3050,FAO TIER 1,kt,5514.1447,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6728,Grassland organic soils,2014,2014,3050,FAO TIER 1,kt,3.9387,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6728,Grassland organic soils,2014,2014,3050,FAO TIER 1,kt,5514.1447,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6728,Grassland organic soils,2015,2015,3050,FAO TIER 1,kt,3.9387,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6728,Grassland organic soils,2015,2015,3050,FAO TIER 1,kt,5514.1447,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6728,Grassland organic soils,2016,2016,3050,FAO TIER 1,kt,3.9387,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6728,Grassland organic soils,2016,2016,3050,FAO TIER 1,kt,5514.1447,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6728,Grassland organic soils,2017,2017,3050,FAO TIER 1,kt,3.9387,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6728,Grassland organic soils,2017,2017,3050,FAO TIER 1,kt,5514.1447,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6728,Grassland organic soils,2018,2018,3050,FAO TIER 1,kt,3.9386,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6728,Grassland organic soils,2018,2018,3050,FAO TIER 1,kt,5513.9769,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6728,Grassland organic soils,2019,2019,3050,FAO TIER 1,kt,3.9379,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6728,Grassland organic soils,2019,2019,3050,FAO TIER 1,kt,5513.0017,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6728,Grassland organic soils,2020,2020,3050,FAO TIER 1,kt,3.9375,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6728,Grassland organic soils,2020,2020,3050,FAO TIER 1,kt,5512.5094,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6728,Grassland organic soils,2021,2021,3050,FAO TIER 1,kt,3.9375,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6728,Grassland organic soils,2021,2021,3050,FAO TIER 1,kt,5512.5094,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6727,Cropland organic soils,2000,2000,3050,FAO TIER 1,kt,0.0067,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6727,Cropland organic soils,2000,2000,3050,FAO TIER 1,kt,9.5155,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6727,Cropland organic soils,2001,2001,3050,FAO TIER 1,kt,0.0067,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6727,Cropland organic soils,2001,2001,3050,FAO TIER 1,kt,9.5155,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6727,Cropland organic soils,2002,2002,3050,FAO TIER 1,kt,0.0067,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6727,Cropland organic soils,2002,2002,3050,FAO TIER 1,kt,9.5155,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6727,Cropland organic soils,2003,2003,3050,FAO TIER 1,kt,0.0067,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6727,Cropland organic soils,2003,2003,3050,FAO TIER 1,kt,9.5155,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6727,Cropland organic soils,2004,2004,3050,FAO TIER 1,kt,0.0067,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6727,Cropland organic soils,2004,2004,3050,FAO TIER 1,kt,9.5155,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6727,Cropland organic soils,2005,2005,3050,FAO TIER 1,kt,0.0067,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6727,Cropland organic soils,2005,2005,3050,FAO TIER 1,kt,9.5155,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6727,Cropland organic soils,2006,2006,3050,FAO TIER 1,kt,0.0067,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6727,Cropland organic soils,2006,2006,3050,FAO TIER 1,kt,9.5155,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6727,Cropland organic soils,2007,2007,3050,FAO TIER 1,kt,0.0067,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6727,Cropland organic soils,2007,2007,3050,FAO TIER 1,kt,9.5155,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6727,Cropland organic soils,2008,2008,3050,FAO TIER 1,kt,0.0067,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6727,Cropland organic soils,2008,2008,3050,FAO TIER 1,kt,9.5155,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6727,Cropland organic soils,2009,2009,3050,FAO TIER 1,kt,0.0067,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6727,Cropland organic soils,2009,2009,3050,FAO TIER 1,kt,9.5155,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6727,Cropland organic soils,2010,2010,3050,FAO TIER 1,kt,0.0067,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6727,Cropland organic soils,2010,2010,3050,FAO TIER 1,kt,9.5155,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6727,Cropland organic soils,2011,2011,3050,FAO TIER 1,kt,0.0067,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6727,Cropland organic soils,2011,2011,3050,FAO TIER 1,kt,9.5155,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6727,Cropland organic soils,2012,2012,3050,FAO TIER 1,kt,0.0067,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6727,Cropland organic soils,2012,2012,3050,FAO TIER 1,kt,9.5155,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6727,Cropland organic soils,2013,2013,3050,FAO TIER 1,kt,0.0067,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6727,Cropland organic soils,2013,2013,3050,FAO TIER 1,kt,9.5155,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6727,Cropland organic soils,2014,2014,3050,FAO TIER 1,kt,0.0067,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6727,Cropland organic soils,2014,2014,3050,FAO TIER 1,kt,9.5155,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6727,Cropland organic soils,2015,2015,3050,FAO TIER 1,kt,0.0067,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6727,Cropland organic soils,2015,2015,3050,FAO TIER 1,kt,9.5155,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6727,Cropland organic soils,2016,2016,3050,FAO TIER 1,kt,0.0067,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6727,Cropland organic soils,2016,2016,3050,FAO TIER 1,kt,9.5155,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6727,Cropland organic soils,2017,2017,3050,FAO TIER 1,kt,0.0067,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6727,Cropland organic soils,2017,2017,3050,FAO TIER 1,kt,9.5155,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6727,Cropland organic soils,2018,2018,3050,FAO TIER 1,kt,0.0067,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6727,Cropland organic soils,2018,2018,3050,FAO TIER 1,kt,9.5155,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6727,Cropland organic soils,2019,2019,3050,FAO TIER 1,kt,0.0073,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6727,Cropland organic soils,2019,2019,3050,FAO TIER 1,kt,10.3503,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6727,Cropland organic soils,2020,2020,3050,FAO TIER 1,kt,0.0081,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6727,Cropland organic soils,2020,2020,3050,FAO TIER 1,kt,11.4645,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6727,Cropland organic soils,2021,2021,3050,FAO TIER 1,kt,0.0081,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6727,Cropland organic soils,2021,2021,3050,FAO TIER 1,kt,11.4645,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6728,Grassland organic soils,2000,2000,3050,FAO TIER 1,kt,0.1617,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6728,Grassland organic soils,2000,2000,3050,FAO TIER 1,kt,226.4,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6728,Grassland organic soils,2001,2001,3050,FAO TIER 1,kt,0.1617,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6728,Grassland organic soils,2001,2001,3050,FAO TIER 1,kt,226.4,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7230,Emissions (N2O),6728,Grassland organic soils,2002,2002,3050,FAO TIER 1,kt,0.1617,E,Estimated value,
GV,Emissions from Drained organic soils,234,Faroe Islands,7273,Emissions (CO2),6728,Grassland organic soils,2002,2002,3050,FAO TIER 1,kt,226.4,E,Estimated value,
