Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6125,Value,21032,Political stability and absence of violence/terrorism (index),2013,2013,Index,0.07,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6125,Value,21032,Political stability and absence of violence/terrorism (index),2014,2014,Index,0.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6125,Value,21032,Political stability and absence of violence/terrorism (index),2015,2015,Index,0.54,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6125,Value,21032,Political stability and absence of violence/terrorism (index),2016,2016,Index,0.53,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6125,Value,21032,Political stability and absence of violence/terrorism (index),2017,2017,Index,0.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6125,Value,21032,Political stability and absence of violence/terrorism (index),2018,2018,Index,0.41,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6125,Value,21032,Political stability and absence of violence/terrorism (index),2019,2019,Index,0.52,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6125,Value,21032,Political stability and absence of violence/terrorism (index),2020,2020,Index,0.68,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6125,Value,21032,Political stability and absence of violence/terrorism (index),2021,2021,Index,0.73,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2001,2001,1000 I$,26.4,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2002,2002,1000 I$,21.6,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2003,2003,1000 I$,19.4,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2004,2004,1000 I$,10.9,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2005,2005,1000 I$,15.6,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2006,2006,1000 I$,18.1,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2007,2007,1000 I$,22.1,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2008,2008,1000 I$,15,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2009,2009,1000 I$,14.5,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2010,2010,1000 I$,11,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2011,2011,1000 I$,5.7,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2012,2012,1000 I$,9.6,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2013,2013,1000 I$,10.3,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2014,2014,1000 I$,9.8,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2015,2015,1000 I$,27.3,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2016,2016,1000 I$,52.7,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2017,2017,1000 I$,56.4,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2018,2018,1000 I$,51.8,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2019,2019,1000 I$,51.8,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2020,2020,1000 I$,61.9,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2000,2000,kcal/pc/d,26,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2001,2001,kcal/pc/d,22,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2002,2002,kcal/pc/d,23,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2003,2003,kcal/pc/d,23,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2004,2004,kcal/pc/d,23,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2005,2005,kcal/pc/d,18,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2006,2006,kcal/pc/d,18,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2007,2007,kcal/pc/d,21,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2008,2008,kcal/pc/d,24,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2009,2009,kcal/pc/d,42,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2010,2010,kcal/pc/d,41,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2011,2011,kcal/pc/d,31,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2012,2012,kcal/pc/d,31,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2013,2013,kcal/pc/d,29,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2014,2014,kcal/pc/d,27,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2015,2015,kcal/pc/d,42,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2016,2016,kcal/pc/d,55,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2017,2017,kcal/pc/d,58,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2018,2018,kcal/pc/d,41,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2019,2019,kcal/pc/d,18,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2020,2020,kcal/pc/d,25,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2021,2021,kcal/pc/d,28,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2000,2000,%,42.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2001,2001,%,41.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2002,2002,%,40.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2003,2003,%,40.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2004,2004,%,39.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2005,2005,%,38.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2006,2006,%,38.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2007,2007,%,37.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2008,2008,%,37,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2009,2009,%,36.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2010,2010,%,36.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2011,2011,%,36.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2012,2012,%,36.3,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2013,2013,%,36.5,X,Figure from international organizations,
